Player,Class,Pos,Summary,Year,School,Coach
Quinton Ganther,SR,RB,"205 Att, 1120 Yds, 5.5 Avg",2005,Utah,Kyle Whittingham
Darrell Mack,FR,RB,"39 Att, 147 Yds, 3.8 Avg",2005,Utah,Kyle Whittingham
Mike Liti,SO,RB,"12 Att, 28 Yds, 2.3 Avg",2005,Utah,Kyle Whittingham
Darryl Poston,SR,RB,"6 Att, 19 Yds, 3.2 Avg",2005,Utah,Kyle Whittingham
Fano Tagovailoa,JR,WR,"6 Rec, 66 Yds, 11.0 Avg",2005,Utah,Kyle Whittingham
Drew Hackett,JR,WR,,2005,Utah,Kyle Whittingham
Jordan Johnson,FR,WR,,2005,Utah,Kyle Whittingham
John Peel,FR,WR,,2005,Utah,Kyle Whittingham
Brent Casteel,FR,WR,"39 Rec, 426 Yds, 10.9 Avg",2005,Utah,Kyle Whittingham
Marquis Wilson,FR,WR,"9 Rec, 149 Yds, 16.6 Avg",2005,Utah,Kyle Whittingham
John Madsen,SR,WR,"55 Rec, 672 Yds, 12.2 Avg",2005,Utah,Kyle Whittingham
Justin Walker,SR,WR,,2005,Utah,Kyle Whittingham
Travis Latendresse,SR,WR,"55 Rec, 810 Yds, 14.7 Avg",2005,Utah,Kyle Whittingham
Brian Hernandez,JR,WR,"39 Rec, 709 Yds, 18.2 Avg",2005,Utah,Kyle Whittingham
Derrek Richards,SO,WR,"16 Rec, 239 Yds, 14.9 Avg",2005,Utah,Kyle Whittingham
Freddie Brown,FR,WR,"2 Rec, 43 Yds, 21.5 Avg",2005,Utah,Kyle Whittingham
Sean O'Connell,JR,TE,,2005,Utah,Kyle Whittingham
Chad Jacobsen,SR,TE,"4 Rec, 69 Yds, 17.3 Avg",2005,Utah,Kyle Whittingham
Ameen Shaheen,JR,TE,"3 Rec, 20 Yds, 6.7 Avg",2005,Utah,Kyle Whittingham
Willie Sao,SR,TE,,2005,Utah,Kyle Whittingham
Jason Boone,SO,OL,,2005,Utah,Kyle Whittingham
Brock Condie,SR,OL,,2005,Utah,Kyle Whittingham
David Dirkmaat,SR,OL,,2005,Utah,Kyle Whittingham
Jason Voss,JR,OL,,2005,Utah,Kyle Whittingham
Dan Beardall,SR,K,,2005,Utah,Kyle Whittingham
Louie Sakoda,FR,K,,2005,Utah,Kyle Whittingham
Kite Afeaki,SR,DL,,2005,Utah,Kyle Whittingham
Derek Beardall,JR,DL,,2005,Utah,Kyle Whittingham
Martail Burnett,SO,DL,,2005,Utah,Kyle Whittingham
Steve Fifita,SR,DL,,2005,Utah,Kyle Whittingham
Soli Lefiti,JR,DL,,2005,Utah,Kyle Whittingham
Alex Puccinelli,SO,DL,,2005,Utah,Kyle Whittingham
Paul Soliai,JR,DL,,2005,Utah,Kyle Whittingham
Kelly Talavou,JR,DL,,2005,Utah,Kyle Whittingham
Reggie Turner,JR,DL,,2005,Utah,Kyle Whittingham
Afa Garrigan,FR,LB,,2005,Utah,Kyle Whittingham
Joe Jiannoni,SO,LB,,2005,Utah,Kyle Whittingham
Taylor Miller,SO,LB,,2005,Utah,Kyle Whittingham
Malakai Mokofisi,SO,LB,,2005,Utah,Kyle Whittingham
Brady Nielson,JR,LB,,2005,Utah,Kyle Whittingham
Loma Olevao,SO,LB,,2005,Utah,Kyle Whittingham
Charlie Tegantvoort,SR,LB,,2005,Utah,Kyle Whittingham
Kyle Brady,SO,LB,,2005,Utah,Kyle Whittingham
Grady Marshall,SR,LB,,2005,Utah,Kyle Whittingham
Spencer Toone,SR,LB,,2005,Utah,Kyle Whittingham
Eric Weddle,JR,DB,,2005,Utah,Kyle Whittingham
Kawika Casco,SR,DB,,2005,Utah,Kyle Whittingham
Brice McCain,FR,DB,,2005,Utah,Kyle Whittingham
Eugene Oates,SR,DB,,2005,Utah,Kyle Whittingham
Eric Shyne,JR,DB,,2005,Utah,Kyle Whittingham
Antonio Young,SR,DB,,2005,Utah,Kyle Whittingham
Casey Evans,JR,DB,,2005,Utah,Kyle Whittingham
Shaun Harper,JR,DB,,2005,Utah,Kyle Whittingham
Tim Harris,SR,DB,,2005,Utah,Kyle Whittingham
Ryan Smith,SO,DB,,2005,Utah,Kyle Whittingham
Steve Tate,SO,DB,,2005,Utah,Kyle Whittingham
Brent Rawlings,SO,P,,2005,Utah,Kyle Whittingham
Brett Ratliff,SR,QB,"228 Cmp, 391 Att, 2796 Yds, 23 TD",2006,Utah,Kyle Whittingham
Tommy Grady,JR,QB,"7 Cmp, 14 Att, 102 Yds, 1 TD",2006,Utah,Kyle Whittingham
Kevin Dunn,FR,QB,,2006,Utah,Kyle Whittingham
Brady Phillips,FR,RB,,2006,Utah,Kyle Whittingham
Darryl Poston,SR,RB,"146 Att, 557 Yds, 3.8 Avg",2006,Utah,Kyle Whittingham
Darrell Mack,SO,RB,"43 Att, 173 Yds, 4.0 Avg",2006,Utah,Kyle Whittingham
Mike Liti,JR,RB,"37 Att, 183 Yds, 4.9 Avg",2006,Utah,Kyle Whittingham
R.J. Stanford,FR,RB,"11 Att, 48 Yds, 4.4 Avg",2006,Utah,Kyle Whittingham
Ray Stowers,SO,RB,"5 Att, 23 Yds, 4.6 Avg",2006,Utah,Kyle Whittingham
Fano Tagovailoa,SR,WR,"1 Rec, 35 Yds, 35.0 Avg",2006,Utah,Kyle Whittingham
Brent Casteel,SO,WR,"39 Rec, 600 Yds, 15.4 Avg",2006,Utah,Kyle Whittingham
Sean Smith,FR,WR,"1 Rec, 12 Yds, 12.0 Avg",2006,Utah,Kyle Whittingham
Marquis Wilson,SO,WR,"25 Rec, 398 Yds, 15.9 Avg",2006,Utah,Kyle Whittingham
Derrek Richards,JR,WR,"60 Rec, 717 Yds, 12.0 Avg",2006,Utah,Kyle Whittingham
Brian Hernandez,JR,WR,"47 Rec, 424 Yds, 9.0 Avg",2006,Utah,Kyle Whittingham
Bradon Godfrey,SO,WR,"22 Rec, 360 Yds, 16.4 Avg",2006,Utah,Kyle Whittingham
Freddie Brown,SO,WR,"17 Rec, 196 Yds, 11.5 Avg",2006,Utah,Kyle Whittingham
Jason Voss,SR,TE,,2006,Utah,Kyle Whittingham
Matt Sims,JR,TE,"4 Rec, 62 Yds, 15.5 Avg",2006,Utah,Kyle Whittingham
Colt Sampson,JR,TE,"3 Rec, 18 Yds, 6.0 Avg",2006,Utah,Kyle Whittingham
Zane Beadles,FR,OL,,2006,Utah,Kyle Whittingham
Corey Seiuli,SO,OL,,2006,Utah,Kyle Whittingham
Louie Sakoda,SO,K,,2006,Utah,Kyle Whittingham
Martail Burnett,JR,DL,,2006,Utah,Kyle Whittingham
Kenape Eliapo,FR,DL,,2006,Utah,Kyle Whittingham
Soli Lefiti,SR,DL,,2006,Utah,Kyle Whittingham
Gabe Long,JR,DL,,2006,Utah,Kyle Whittingham
Greg Newman,SO,DL,,2006,Utah,Kyle Whittingham
Alex Puccinelli,JR,DL,,2006,Utah,Kyle Whittingham
Paul Soliai,SR,DL,,2006,Utah,Kyle Whittingham
Casey Sutera,JR,DL,,2006,Utah,Kyle Whittingham
Kelly Talavou,SR,DL,,2006,Utah,Kyle Whittingham
Zeke Wily,FR,DL,,2006,Utah,Kyle Whittingham
Kyle Brady,JR,LB,,2006,Utah,Kyle Whittingham
Loma Olevao,JR,LB,,2006,Utah,Kyle Whittingham
Mike Wright,FR,LB,,2006,Utah,Kyle Whittingham
Joe Jiannoni,JR,LB,,2006,Utah,Kyle Whittingham
Malakai Mokofisi,JR,LB,,2006,Utah,Kyle Whittingham
Stevenson Sylvester,FR,LB,,2006,Utah,Kyle Whittingham
J.J. Williams,FR,LB,,2006,Utah,Kyle Whittingham
Eric Weddle,SR,DB,,2006,Utah,Kyle Whittingham
Joe Dale,FR,DB,,2006,Utah,Kyle Whittingham
Casey Evans,SR,DB,,2006,Utah,Kyle Whittingham
Justin Jones,FR,DB,,2006,Utah,Kyle Whittingham
Clint Mower,SO,DB,,2006,Utah,Kyle Whittingham
R.J. Rice,SO,DB,,2006,Utah,Kyle Whittingham
Mombroso Washington,JR,DB,,2006,Utah,Kyle Whittingham
Elijah Wesson,FR,DB,,2006,Utah,Kyle Whittingham
Shaun Harper,SR,DB,,2006,Utah,Kyle Whittingham
Brice McCain,SO,DB,,2006,Utah,Kyle Whittingham
Eric Shyne,SR,DB,,2006,Utah,Kyle Whittingham
Steve Tate,JR,DB,,2006,Utah,Kyle Whittingham
Brian Johnson,JR,QB,"181 Cmp, 272 Att, 1847 Yds, 11 TD",2007,Utah,Kyle Whittingham
Tommy Grady,SR,QB,"58 Cmp, 115 Att, 681 Yds, 4 TD",2007,Utah,Kyle Whittingham
Corbin Louks,FR,QB,"5 Cmp, 8 Att, 41 Yds, 2 TD",2007,Utah,Kyle Whittingham
Darrell Mack,JR,RB,"253 Att, 1204 Yds, 4.8 Avg",2007,Utah,Kyle Whittingham
Ray Stowers,JR,RB,"47 Att, 261 Yds, 5.6 Avg",2007,Utah,Kyle Whittingham
Eddie Wide,FR,RB,"19 Att, 44 Yds, 2.3 Avg",2007,Utah,Kyle Whittingham
Darryl Poston,SR,RB,"12 Att, 37 Yds, 3.1 Avg",2007,Utah,Kyle Whittingham
Matt Asiata,JR,RB,"4 Att, 16 Yds, 4.0 Avg",2007,Utah,Kyle Whittingham
Trevor Moss,SO,RB,"1 Att, 8 Yds, 8.0 Avg",2007,Utah,Kyle Whittingham
Zac Eldridge,FR,RB,,2007,Utah,Kyle Whittingham
Jereme Brooks,FR,WR,"15 Rec, 183 Yds, 12.2 Avg",2007,Utah,Kyle Whittingham
Bradon Godfrey,JR,WR,"50 Rec, 524 Yds, 10.5 Avg",2007,Utah,Kyle Whittingham
Marquis Wilson,JR,WR,"18 Rec, 285 Yds, 15.8 Avg",2007,Utah,Kyle Whittingham
Brent Casteel,JR,WR,"7 Rec, 64 Yds, 9.1 Avg",2007,Utah,Kyle Whittingham
Derrek Richards,SR,WR,"57 Rec, 635 Yds, 11.1 Avg",2007,Utah,Kyle Whittingham
Freddie Brown,JR,WR,"20 Rec, 219 Yds, 11.0 Avg",2007,Utah,Kyle Whittingham
Brian Hernandez,SR,WR,"39 Rec, 385 Yds, 9.9 Avg",2007,Utah,Kyle Whittingham
Mike Hicken,FR,WR,"1 Rec, 19 Yds, 19.0 Avg",2007,Utah,Kyle Whittingham
Dallin Rogers,FR,TE,"7 Rec, 45 Yds, 6.4 Avg",2007,Utah,Kyle Whittingham
Colt Sampson,JR,TE,"2 Rec, 15 Yds, 7.5 Avg",2007,Utah,Kyle Whittingham
Matt Sims,SR,TE,"2 Rec, 15 Yds, 7.5 Avg",2007,Utah,Kyle Whittingham
Dustin Hensel,JR,OL,,2007,Utah,Kyle Whittingham
Caleb Schlauderaff,FR,OL,,2007,Utah,Kyle Whittingham
Zane Taylor,FR,OL,,2007,Utah,Kyle Whittingham
Louie Sakoda,JR,K,,2007,Utah,Kyle Whittingham
Kenape Eliapo,SO,DL,,2007,Utah,Kyle Whittingham
Nai Fotu,FR,DL,,2007,Utah,Kyle Whittingham
Gabe Long,SR,DL,,2007,Utah,Kyle Whittingham
Koa Misi,SO,DL,,2007,Utah,Kyle Whittingham
Greg Newman,JR,DL,,2007,Utah,Kyle Whittingham
Alex Puccinelli,SR,DL,,2007,Utah,Kyle Whittingham
Casey Sutera,SR,DL,,2007,Utah,Kyle Whittingham
Lei Talamaivao,FR,DL,,2007,Utah,Kyle Whittingham
Ryan Taylor,SR,DL,,2007,Utah,Kyle Whittingham
Aaron Tonga,JR,DL,,2007,Utah,Kyle Whittingham
Zeke Tuinei-Wily,SO,DL,,2007,Utah,Kyle Whittingham
Neli A'Asa,FR,DL,,2007,Utah,Kyle Whittingham
Martail Burnett,SR,DL,,2007,Utah,Kyle Whittingham
Paul Kruger,FR,DL,,2007,Utah,Kyle Whittingham
Kyle Brady,SR,LB,,2007,Utah,Kyle Whittingham
Kepa Gaison,SO,LB,,2007,Utah,Kyle Whittingham
Jamel King,FR,LB,,2007,Utah,Kyle Whittingham
Malakai Mokofisi,SR,LB,,2007,Utah,Kyle Whittingham
Loma Olevao,SR,LB,,2007,Utah,Kyle Whittingham
Stevenson Sylvester,SO,LB,,2007,Utah,Kyle Whittingham
Justin Taplin-Ross,FR,LB,,2007,Utah,Kyle Whittingham
Mike Wright,SO,LB,,2007,Utah,Kyle Whittingham
Joe Jiannoni,SR,LB,,2007,Utah,Kyle Whittingham
Terrell Cole,JR,DB,,2007,Utah,Kyle Whittingham
Clint Mower,JR,DB,,2007,Utah,Kyle Whittingham
Deshawn Richard,JR,DB,,2007,Utah,Kyle Whittingham
R.J. Stanford,SO,DB,,2007,Utah,Kyle Whittingham
Elijah Wesson,SO,DB,,2007,Utah,Kyle Whittingham
Joe Dale,SO,DB,,2007,Utah,Kyle Whittingham
Robert Johnson,SO,DB,,2007,Utah,Kyle Whittingham
Justin Jones,SO,DB,,2007,Utah,Kyle Whittingham
Brice McCain,JR,DB,,2007,Utah,Kyle Whittingham
R.J. Rice,JR,DB,,2007,Utah,Kyle Whittingham
Sean Smith,SO,DB,,2007,Utah,Kyle Whittingham
Steve Tate,SR,DB,,2007,Utah,Kyle Whittingham
Brian Johnson,SR,QB,"268 Cmp, 394 Att, 2972 Yds, 27 TD",2008,Utah,Kyle Whittingham
Corbin Louks,SO,QB,"4 Cmp, 7 Att, 104 Yds, 0 TD",2008,Utah,Kyle Whittingham
Chad Manis,SO,QB,"3 Cmp, 4 Att, 24 Yds, 0 TD",2008,Utah,Kyle Whittingham
Matt Asiata,JR,RB,"146 Att, 707 Yds, 4.8 Avg",2008,Utah,Kyle Whittingham
Darrell Mack,SR,RB,"123 Att, 541 Yds, 4.4 Avg",2008,Utah,Kyle Whittingham
Trevor Moss,JR,RB,,2008,Utah,Kyle Whittingham
Eddie Wide,SO,RB,"30 Att, 183 Yds, 6.1 Avg",2008,Utah,Kyle Whittingham
Ray Stowers,JR,RB,"17 Att, 76 Yds, 4.5 Avg",2008,Utah,Kyle Whittingham
Junior Fonua,JR,RB,,2008,Utah,Kyle Whittingham
Jereme Brooks,SO,WR,"30 Rec, 331 Yds, 11.0 Avg",2008,Utah,Kyle Whittingham
Mychal Robinson,FR,WR,,2008,Utah,Kyle Whittingham
Brent Casteel,SR,WR,"43 Rec, 564 Yds, 13.1 Avg",2008,Utah,Kyle Whittingham
Elijah Wesson,JR,WR,,2008,Utah,Kyle Whittingham
David Reed,JR,WR,"25 Rec, 427 Yds, 17.1 Avg",2008,Utah,Kyle Whittingham
Freddie Brown,SR,WR,"77 Rec, 900 Yds, 11.7 Avg",2008,Utah,Kyle Whittingham
Bradon Godfrey,SR,WR,"56 Rec, 556 Yds, 9.9 Avg",2008,Utah,Kyle Whittingham
Aiona Key,JR,WR,"1 Rec, 19 Yds, 19.0 Avg",2008,Utah,Kyle Whittingham
John Peel,JR,WR,"1 Rec, 7 Yds, 7.0 Avg",2008,Utah,Kyle Whittingham
Ben Hendy,JR,TE,,2008,Utah,Kyle Whittingham
Colt Sampson,SR,TE,"11 Rec, 76 Yds, 6.9 Avg",2008,Utah,Kyle Whittingham
Chris Joppru,JR,TE,"6 Rec, 59 Yds, 9.8 Avg",2008,Utah,Kyle Whittingham
Tony Bergstrom,FR,OL,,2008,Utah,Kyle Whittingham
Robert Conley,SR,OL,,2008,Utah,Kyle Whittingham
Louie Sakoda,SR,K,,2008,Utah,Kyle Whittingham
Kenape Eliapo,JR,DL,,2008,Utah,Kyle Whittingham
Koa Misi,JR,DL,,2008,Utah,Kyle Whittingham
Derrick Shelby,FR,DL,,2008,Utah,Kyle Whittingham
Sealver Siliga,FR,DL,,2008,Utah,Kyle Whittingham
Lei Talamaivao,SO,DL,,2008,Utah,Kyle Whittingham
Aaron Tonga,SR,DL,,2008,Utah,Kyle Whittingham
Junior Tui'One,SO,DL,,2008,Utah,Kyle Whittingham
Paul Kruger,SO,DL,,2008,Utah,Kyle Whittingham
Greg Newman,SR,DL,,2008,Utah,Kyle Whittingham
Greg Bird,FR,LB,,2008,Utah,Kyle Whittingham
Nai Fotu,SO,LB,,2008,Utah,Kyle Whittingham
Kepa Gaison,JR,LB,,2008,Utah,Kyle Whittingham
Lisi Leota,JR,LB,,2008,Utah,Kyle Whittingham
Matt Martinez,SO,LB,,2008,Utah,Kyle Whittingham
Mo Neal,FR,LB,,2008,Utah,Kyle Whittingham
Stevenson Sylvester,JR,LB,,2008,Utah,Kyle Whittingham
Mike Wright,JR,LB,,2008,Utah,Kyle Whittingham
Chaz Walker,FR,LB,,2008,Utah,Kyle Whittingham
Brandon Burton,FR,DB,,2008,Utah,Kyle Whittingham
Tysen Clements,SO,DB,,2008,Utah,Kyle Whittingham
Clint Mower,SR,DB,,2008,Utah,Kyle Whittingham
Damilyn Tanner,JR,DB,,2008,Utah,Kyle Whittingham
Justin Taplin-Ross,SO,DB,,2008,Utah,Kyle Whittingham
R.J. Stanford,JR,DB,,2008,Utah,Kyle Whittingham
Terrell Cole,SR,DB,,2008,Utah,Kyle Whittingham
Joe Dale,JR,DB,,2008,Utah,Kyle Whittingham
Robert Johnson,JR,DB,,2008,Utah,Kyle Whittingham
Justin Jones,JR,DB,,2008,Utah,Kyle Whittingham
Brice McCain,SR,DB,,2008,Utah,Kyle Whittingham
R.J. Rice,SR,DB,,2008,Utah,Kyle Whittingham
Deshawn Richard,SR,DB,,2008,Utah,Kyle Whittingham
Sean Smith,JR,DB,,2008,Utah,Kyle Whittingham
Terrance Cain,JR,QB,"137 Cmp, 215 Att, 1624 Yds, 11 TD",2009,Utah,Kyle Whittingham
Jordan Wynn,FR,QB,"104 Cmp, 179 Att, 1329 Yds, 8 TD",2009,Utah,Kyle Whittingham
Matt Asiata,SR,RB,"74 Att, 330 Yds, 4.5 Avg",2009,Utah,Kyle Whittingham
Mychal Robinson,SO,RB,,2009,Utah,Kyle Whittingham
Eddie Wide,JR,RB,"203 Att, 1069 Yds, 5.3 Avg",2009,Utah,Kyle Whittingham
Sausan Shakerin,FR,RB,"36 Att, 198 Yds, 5.5 Avg",2009,Utah,Kyle Whittingham
Trevor Moss,SR,RB,"3 Att, 4 Yds, 1.3 Avg",2009,Utah,Kyle Whittingham
Ray Stowers,SR,RB,"3 Att, 12 Yds, 4.0 Avg",2009,Utah,Kyle Whittingham
Shaky Smithson,JR,WR,"13 Rec, 100 Yds, 7.7 Avg",2009,Utah,Kyle Whittingham
Devonte Christopher,FR,WR,"2 Rec, 38 Yds, 19.0 Avg",2009,Utah,Kyle Whittingham
Jereme Brooks,JR,WR,"56 Rec, 696 Yds, 12.4 Avg",2009,Utah,Kyle Whittingham
Luke Matthews,FR,WR,"9 Rec, 108 Yds, 12.0 Avg",2009,Utah,Kyle Whittingham
David Reed,SR,WR,"81 Rec, 1188 Yds, 14.7 Avg",2009,Utah,Kyle Whittingham
Aiona Key,SR,WR,"26 Rec, 227 Yds, 8.7 Avg",2009,Utah,Kyle Whittingham
John Peel,SR,WR,"16 Rec, 209 Yds, 13.1 Avg",2009,Utah,Kyle Whittingham
Elijah Wesson,SR,WR,"3 Rec, 27 Yds, 9.0 Avg",2009,Utah,Kyle Whittingham
Ben Hendy,SR,TE,"4 Rec, 28 Yds, 7.0 Avg",2009,Utah,Kyle Whittingham
Kendrick Moeai,FR,TE,"4 Rec, 77 Yds, 19.3 Avg",2009,Utah,Kyle Whittingham
Brad Clifford,JR,TE,"1 Rec, -2 Yds, -2.0 Avg",2009,Utah,Kyle Whittingham
Zane Beadles,SR,OL,,2009,Utah,Kyle Whittingham
Patrick Greene,FR,OL,,2009,Utah,Kyle Whittingham
Viliamu Nau,SR,OL,,2009,Utah,Kyle Whittingham
Joe Phillips,JR,K,,2009,Utah,Kyle Whittingham
Ben Vroman,SR,K,,2009,Utah,Kyle Whittingham
Kenape Eliapo,SR,DL,,2009,Utah,Kyle Whittingham
Nai Fotu,JR,DL,,2009,Utah,Kyle Whittingham
Dave Kruger,FR,DL,,2009,Utah,Kyle Whittingham
Koa Misi,SR,DL,,2009,Utah,Kyle Whittingham
Derrick Shelby,SO,DL,,2009,Utah,Kyle Whittingham
Sealver Siliga,SO,DL,,2009,Utah,Kyle Whittingham
Lei Talamaivao,SO,DL,,2009,Utah,Kyle Whittingham
Junior Tui'One,JR,DL,,2009,Utah,Kyle Whittingham
Christian Cox,JR,DL,,2009,Utah,Kyle Whittingham
Kepa Gaison,SR,LB,,2009,Utah,Kyle Whittingham
Jamel King,SO,LB,,2009,Utah,Kyle Whittingham
Chad Manis,JR,LB,,2009,Utah,Kyle Whittingham
Chaz Walker,SO,LB,,2009,Utah,Kyle Whittingham
J.J. Williams,SO,LB,,2009,Utah,Kyle Whittingham
Boo Andersen,FR,LB,,2009,Utah,Kyle Whittingham
Matt Martinez,SO,LB,,2009,Utah,Kyle Whittingham
Stevenson Sylvester,SR,LB,,2009,Utah,Kyle Whittingham
Mike Wright,SR,LB,,2009,Utah,Kyle Whittingham
Bryce Bennion,FR,DB,,2009,Utah,Kyle Whittingham
Greg Bird,SO,DB,,2009,Utah,Kyle Whittingham
Tysen Clements,JR,DB,,2009,Utah,Kyle Whittingham
Victor Spikes,FR,DB,,2009,Utah,Kyle Whittingham
Justin Taplin-Ross,JR,DB,,2009,Utah,Kyle Whittingham
Reggie Topps,FR,DB,,2009,Utah,Kyle Whittingham
Kamaron Yancy,JR,DB,,2009,Utah,Kyle Whittingham
Brandon Burton,SO,DB,,2009,Utah,Kyle Whittingham
Lamar Chapman,JR,DB,,2009,Utah,Kyle Whittingham
Joe Dale,SR,DB,,2009,Utah,Kyle Whittingham
Robert Johnson,SR,DB,,2009,Utah,Kyle Whittingham
Justin Jones,SR,DB,,2009,Utah,Kyle Whittingham
Ryan Lacy,FR,DB,,2009,Utah,Kyle Whittingham
R.J. Stanford,SR,DB,,2009,Utah,Kyle Whittingham
Sean Sellwood,FR,P,,2009,Utah,Kyle Whittingham
Jordan Wynn,SO,QB,"186 Cmp, 299 Att, 2334 Yds, 17 TD",2010,Utah,Kyle Whittingham
Terrance Cain,SR,QB,"61 Cmp, 96 Att, 703 Yds, 6 TD",2010,Utah,Kyle Whittingham
Griff Robles,FR,QB,"0 Cmp, 1 Att, 0 Yds, 0 TD",2010,Utah,Kyle Whittingham
Mychal Robinson,JR,RB,,2010,Utah,Kyle Whittingham
Matt Asiata,SR,RB,"155 Att, 695 Yds, 4.5 Avg",2010,Utah,Kyle Whittingham
Eddie Wide,SR,RB,"149 Att, 717 Yds, 4.8 Avg",2010,Utah,Kyle Whittingham
Tauni Vakapuna,JR,RB,"19 Att, 79 Yds, 4.2 Avg",2010,Utah,Kyle Whittingham
Sausan Shakerin,SO,RB,"12 Att, 105 Yds, 8.8 Avg",2010,Utah,Kyle Whittingham
Beau Burton,FR,RB,"9 Att, 59 Yds, 6.6 Avg",2010,Utah,Kyle Whittingham
Shawn Asiata,JR,RB,"6 Rec, 32 Yds, 5.3 Avg",2010,Utah,Kyle Whittingham
Shaky Smithson,SR,WR,"25 Rec, 383 Yds, 15.3 Avg",2010,Utah,Kyle Whittingham
Sean Fitzgerald,FR,WR,,2010,Utah,Kyle Whittingham
Reggie Dunn,SO,WR,"4 Rec, 70 Yds, 17.5 Avg",2010,Utah,Kyle Whittingham
Jereme Brooks,SR,WR,"51 Rec, 633 Yds, 12.4 Avg",2010,Utah,Kyle Whittingham
Devonte Christopher,SO,WR,"39 Rec, 660 Yds, 16.9 Avg",2010,Utah,Kyle Whittingham
Luke Matthews,SO,WR,"18 Rec, 289 Yds, 16.1 Avg",2010,Utah,Kyle Whittingham
Fatu Moala,FR,WR,"5 Rec, 44 Yds, 8.8 Avg",2010,Utah,Kyle Whittingham
Griffin McNabb,FR,WR,"2 Rec, 8 Yds, 4.0 Avg",2010,Utah,Kyle Whittingham
Dexter Ransom,JR,WR,"2 Rec, 12 Yds, 6.0 Avg",2010,Utah,Kyle Whittingham
Westlee Tonga,FR,TE,,2010,Utah,Kyle Whittingham
Kendrick Moeai,SO,TE,"11 Rec, 225 Yds, 20.5 Avg",2010,Utah,Kyle Whittingham
Dallin Rogers,SO,TE,"11 Rec, 167 Yds, 15.2 Avg",2010,Utah,Kyle Whittingham
Brad Clifford,SR,TE,"6 Rec, 79 Yds, 13.2 Avg",2010,Utah,Kyle Whittingham
John Cullen,JR,OL,,2010,Utah,Kyle Whittingham
Percy Taumoelau,FR,OL,,2010,Utah,Kyle Whittingham
