Rk,Year,Lg,Rnd,Pick,Tm,Player,Pos,School
41,1986,NFL,2,45,WAS,Walter Murray,WR,Hawaii
42,1986,NFL,9,227,STL,Kent Kafentzis,DB,Hawaii
43,1986,NFL,9,245,NYJ,Nuu Faaola,RB,Hawaii
44,1985,NFL,5,122,WAS,Raphel Cherry,DB,Hawaii
45,1985,NFL,6,166,NYJ,Rich Miano,DB,Hawaii
46,1985,NFL,7,170,HOU,Mike Akiu,WR,Hawaii
47,1984,NFL,7,194,MIA,Bernard Carvalho,G,Hawaii
48,1984,NFL,8,201,STL,Niko Noga,LB,Hawaii
49,1983,NFL,7,174,PHI,Anthony Edgar,RB,Hawaii
50,1983,NFL,9,225,BAL,Jim Mills,T,Hawaii
51,1983,NFL,11,289,SFO,Jesse Sapolu,C,Hawaii
52,1982,NFL,6,148,HOU,Gary Allen,RB,Hawaii
53,1982,NFL,7,176,ATL,David Toloumu,RB,Hawaii
54,1982,NFL,8,199,CLE,Mark Kafentzis,DB,Hawaii
55,1982,NFL,10,269,SFO,Dana McLemore,DB,Hawaii
56,1980,NFL,9,222,DET,DeWayne Jett,WR,Hawaii
57,1980,NFL,9,223,DET,Tom Tuinei,DT,Hawaii
58,1979,NFL,8,210,SDG,Wilbert Haslip,RB,Hawaii
59,1977,NFL,4,106,PIT,Dan Audick,T,Hawaii
60,1976,NFL,3,76,DET,John Woodcock,DT,Hawaii
61,1976,NFL,9,254,WAS,Curtis Akins,G,Hawaii
62,1974,NFL,2,52,MIA,Jeris White,DB,Hawaii
63,1974,NFL,17,425,SFO,Levi Stanley,G,Hawaii
64,1973,NFL,16,410,DAL,John Conley,TE,Hawaii
65,1972,NFL,10,257,KAN,Rich Ruppert,T,Hawaii
66,1972,NFL,13,327,ATL,Henry Sovio,TE,Hawaii
67,1971,NFL,10,239,NOR,Rocky Pamplin,RB,Hawaii
68,1971,NFL,16,403,SDG,Ed Foote,C,Hawaii
69,1970,NFL,12,308,RAM,Larry Arnold,QB,Hawaii
70,1969,NFL,8,187,CIN,Tim Buchanan,LB,Hawaii
71,1969,NFL,10,241,NOR,McKinley Reynolds,RB,Hawaii
72,1968,NFL,16,428,DAL,Larry Cole,DE,Hawaii
1,2025,NFL,2,34,HOU,Jayden Higgins,WR,Iowa State
2,2025,NFL,3,68,LVR,Darien Porter,CB,Iowa State
3,2025,NFL,3,79,HOU,Jaylin Noel,WR,Iowa State
4,2025,NFL,4,127,IND,Jalen Travis,OT,Iowa State
5,2024,NFL,4,130,BAL,T.J. Tampa,DB,Iowa State
6,2023,NFL,1,15,NYJ,Will McDonald,DE,Iowa State
7,2023,NFL,6,205,HOU,Xavier Hutchinson,WR,Iowa State
8,2023,NFL,7,242,GNB,Anthony Johnson,DB,Iowa State
9,2022,NFL,2,36,NYJ,Breece Hall,RB,Iowa State
10,2022,NFL,4,116,DEN,Eyioma Uwazurike,DE,Iowa State
11,2022,NFL,4,128,BAL,Charlie Kolar,TE,Iowa State
12,2022,NFL,7,262,SFO,Brock Purdy,QB,Iowa State
13,2021,NFL,4,119,MIN,Kene Nwangwu,RB,Iowa State
14,2019,NFL,3,73,CHI,David Montgomery,RB,Iowa State
15,2019,NFL,4,103,ARI,Hakeem Butler,WR,Iowa State
16,2014,NFL,5,154,NYJ,Jeremiah George,LB,Iowa State
17,2013,NFL,5,148,CAR,A.J. Klein,LB,Iowa State
18,2013,NFL,7,246,SFO,Carter Bykowski,OL,Iowa State
19,2012,NFL,2,60,BAL,Kelechi Osemele,T,Iowa State
20,2010,NFL,7,228,CIN,Reggie Stephens,C,Iowa State
21,2008,NFL,5,147,BUF,Alvin Bowen,LB,Iowa State
22,2008,NFL,6,190,CLE,Ahtyba Rubin,DT,Iowa State
23,2007,NFL,7,241,CHI,Aaron Brant,G,Iowa State
24,2006,NFL,5,151,SDG,Tim Dobbins,LB,Iowa State
25,2005,NFL,3,84,NWE,Ellis Hobbs,DB,Iowa State
26,2003,NFL,4,110,SEA,Seneca Wallace,QB,Iowa State
27,2002,NFL,7,223,ARI,Mike Banks,TE,Iowa State
28,2001,NFL,3,87,DEN,Reggie Hayward,DE,Iowa State
29,2001,NFL,4,109,WAS,Sage Rosenfels,QB,Iowa State
30,2001,NFL,7,206,NYJ,James Reed,DT,Iowa State
31,1998,NFL,5,138,DAL,Oliver Ross,T,Iowa State
32,1997,NFL,3,62,NOR,Troy Davis,RB,Iowa State
33,1997,NFL,3,85,OAK,Tim Kohn,T,Iowa State
34,1991,NFL,4,102,HOU,Marcus Robertson,DB,Iowa State
35,1991,NFL,5,121,MIA,Gene Williams,G,Iowa State
36,1991,NFL,6,148,NYJ,Blaise Bryant,RB,Iowa State
37,1990,NFL,2,39,MIA,Keith Sims,G,Iowa State
38,1990,NFL,10,254,TAM,Mike Busch,TE,Iowa State
39,1989,NFL,10,273,NOR,Joe Henderson,RB,Iowa State
40,1987,NFL,8,203,DET,Dennis Gibson,LB,Iowa State
41,1987,NFL,9,236,ATL,Terrence Anthony,DB,Iowa State
42,1987,NFL,12,321,NYG,Bill Berthusen,NT,Iowa State
43,1986,NFL,9,241,NYG,Jim Luebbers,DE,Iowa State
44,1985,NFL,5,132,NYG,Tracy Henderson,WR,Iowa State
45,1984,NFL,6,142,TAM,Chris Washington,LB,Iowa State
46,1984,NFL,8,204,CIN,Bruce Reimers,G,Iowa State
47,1984,NFL,11,288,NYJ,Dan Martin,T,Iowa State
48,1983,NFL,3,70,NYG,Karl Nelson,T,Iowa State
49,1982,NFL,3,79,NYJ,Dwayne Crutchfield,RB,Iowa State
50,1982,NFL,7,170,MIA,Dan Johnson,TE,Iowa State
51,1981,NFL,7,169,NYJ,Kenny Neil,DE,Iowa State
52,1979,NFL,2,31,HOU,Mike Stensrud,NT,Iowa State
53,1978,NFL,7,194,DAL,Tom Randall,G,Iowa State
54,1977,NFL,4,96,DET,Luther Blue,WR,Iowa State
55,1977,NFL,7,178,NYG,Al Dixon,TE,Iowa State
56,1977,NFL,8,211,NYG,Otis Rodgers,LB,Iowa State
57,1977,NFL,12,320,DET,Dave Greenwood,G,Iowa State
58,1976,NFL,9,239,SEA,Bob Bos,T,Iowa State
59,1976,NFL,11,306,DEN,Greg Pittman,LB,Iowa State
60,1976,NFL,11,309,BUF,Forry Smith,WR,Iowa State
61,1976,NFL,12,338,MIA,Randy Young,T,Iowa State
62,1975,NFL,5,127,MIA,Barry Hill,DB,Iowa State
63,1975,NFL,9,216,NOR,Mike Strachan,RB,Iowa State
64,1975,NFL,12,288,BAL,Brad Storm,LB,Iowa State
65,1975,NFL,12,300,DET,Andre Roundtree,LB,Iowa State
66,1975,NFL,16,414,MIN,Tom Goedjen,K,Iowa State
67,1974,NFL,2,51,MIN,Matt Blair,LB,Iowa State
68,1974,NFL,4,91,STL,Ike Harris,WR,Iowa State
69,1974,NFL,5,115,PHI,Keith Krepfle,TE,Iowa State
70,1974,NFL,13,335,CIN,Ted Jornov,LB,Iowa State
71,1974,NFL,15,381,ATL,Willie Jones,WR,Iowa State
72,1974,NFL,15,387,PIT,Larry Hunt,DT,Iowa State
73,1973,NFL,1,14,HOU,George Amundson,RB,Iowa State
74,1973,NFL,5,130,MIA,Dave McCurry,DB,Iowa State
75,1973,NFL,7,170,ATL,Tommy Campbell,DB,Iowa State
76,1973,NFL,11,274,MIN,Geary Murdock,G,Iowa State
77,1973,NFL,14,344,BUF,Merv Krakau,LB,Iowa State
78,1972,NFL,7,179,KAN,Dean Carlson,QB,Iowa State
79,1971,NFL,2,47,MIA,Otto Stowe,WR,Iowa State
80,1971,NFL,9,231,SFO,Therman Couch,LB,Iowa State
81,1971,NFL,13,329,STL,Jeff Allen,DB,Iowa State
82,1971,NFL,14,360,DET,Tom Lorenz,TE,Iowa State
83,1971,NFL,16,406,KAN,Darrell Jansonius,G,Iowa State
84,1969,NFL,11,275,CHI,Sam Campbell,DT,Iowa State
85,1968,NFL,10,254,NOR,Doug Robinson,DB,Iowa State
86,1968,NFL,10,259,STL,Tom Busch,FL,Iowa State
87,1968,NFL,14,355,CIN,Les Webster,RB,Iowa State
88,1967,NFL,3,56,HOU,Larry Carwell,DB,Iowa State
89,1967,NFL,3,72,CLE,Eppie Barney,FL,Iowa State
90,1967,NFL,7,166,DET,Ted Tuinstra,T,Iowa State
91,1967,NFL,10,240,ATL,Dick Schafroth,T,Iowa State
92,1966,AFL,2,13,HOU,Tim Van Galder,QB,Iowa State
93,1966,AFL,6,53,SDG,Joe Beauchamp,DB,Iowa State
94,1966,NFL,6,88,STL,Tim Van Galder,QB,Iowa State
95,1966,NFL,16,238,STL,Dick Kasperek,C,Iowa State
96,1965,NFL,5,57,DET,Tom Vaughn,DB,Iowa State
97,1965,AFL,8,61,KAN,Roosevelt Ellerbe,DB,Iowa State
98,1965,AFL,11,81,DEN,Tom Vaughn,DB,Iowa State
99,1965,AFL,12,92,NYJ,John Berrington,LB,Iowa State
100,1965,AFL,12,93,KAN,Mike Cox,LB,Iowa State
101,1965,NFL,19,258,WAS,Roosevelt Ellerbe,B,Iowa State
102,1964,NFL,17,227,WAS,Ozzie Clay,WR,Iowa State
103,1964,NFL,18,248,STL,Dave Hoover,B,Iowa State
104,1963,NFL,4,55,DET,Chuck Walton,G,Iowa State
105,1963,NFL,7,87,NYG,Dave Hoppmann,B,Iowa State
106,1963,AFL,13,98,SDG,Chuck Walton,G,Iowa State
107,1961,AFL,8,58,OAK,Tom Watkins,HB,Iowa State
108,1961,AFL,21,161,DEN,Jim Morgan,HB,Iowa State
109,1961,AFL,24,187,BOS,Don Webb,DB,Iowa State
110,1961,NFL,20,268,DAL,Jerry Morgan,B,Iowa State
111,1960,AFL,,0,BUF,Dwight Nichols,HB,Iowa State
112,1960,NFL,15,177,CLE,Tom Watkins,HB,Iowa State
113,1959,NFL,22,262,NYG,Gale Gibson,E,Iowa State
114,1958,NFL,15,179,DET,John Scheldrup,E,Iowa State
115,1958,NFL,21,252,CLE,Bill Martin,E,Iowa State
116,1957,NFL,26,311,DET,Chuck Muelhaupt,G,Iowa State
117,1956,NFL,28,337,CLE,Ollie Sparks,G,Iowa State
118,1955,NFL,11,132,DET,Herb McDermott,T,Iowa State
119,1953,NFL,19,223,CHI,Bill Byrus,T,Iowa State
120,1953,NFL,20,237,PHI,Rollie Arns,C,Iowa State
121,1952,NFL,15,173,PHI,Malcolm Schmidt,E,Iowa State
122,1952,NFL,18,213,DET,Stan Campbell,G,Iowa State
123,1952,NFL,23,269,PHI,Maury Schnell,B,Iowa State
124,1951,NFL,5,55,DET,Jim Doran,E,Iowa State
125,1951,NFL,10,113,WAS,Bob Jensen,E,Iowa State
126,1951,NFL,18,213,PHI,Bill Weeks,B,Iowa State
127,1950,NFL,12,149,WAS,Bill Chauncey,B,Iowa State
128,1950,NFL,20,255,CRD,Webb Halbert,B,Iowa State
129,1950,NFL,21,270,CHI,Bob Angle,B,Iowa State
130,1949,NFL,19,190,CRD,Dean Laun,E,Iowa State
131,1948,NFL,13,109,BOS,Bob Jensen,DE,Iowa State
132,1947,NFL,12,96,DET,LaVerne Camarata,B,Iowa State
133,1945,NFL,24,248,CHI,Charley Wright,G,Iowa State
134,1944,NFL,25,261,CHP,Howard Tippee,B,Iowa State
135,1943,NFL,16,142,PHI,Paul Darling,B,Iowa State
136,1943,NFL,21,191,DET,Royal (Ace) Lohry,B,Iowa State
137,1941,NFL,8,70,WAS,Henry Wilder,B,Iowa State
138,1939,NFL,7,56,CHI,Charles Heileman,E,Iowa State
139,1939,NFL,13,116,CHI,Ed Bock,G,Iowa State
140,1939,NFL,16,143,RAM,Gordon Reupke,B,Iowa State
141,1939,NFL,17,158,WAS,Clyde Shugart,G,Iowa State
142,1939,NFL,18,165,BKN,Paul Morin,T,Iowa State
143,1939,NFL,22,196,CHI,Everett Kircher,B,Iowa State
1,2025,NFL,3,88,JAX,Caleb Ransaw,SAF,Tulane
2,2025,NFL,7,237,GNB,Micah Robinson,CB,Tulane
3,2024,NFL,6,182,TEN,Jha'Quan Jackson,WR,Tulane
4,2024,NFL,7,245,GNB,Michael Pratt,QB,Tulane
5,2023,NFL,3,81,TEN,Tyjae Spears,RB,Tulane
6,2023,NFL,3,91,BUF,Dorian Williams,LB,Tulane
7,2021,NFL,4,111,CIN,Cameron Sample,DE,Tulane
8,2021,NFL,7,234,PHI,Patrick Johnson,DE,Tulane
9,2020,NFL,5,173,CHI,Darnell Mooney,WR,Tulane
10,2020,NFL,7,237,KAN,Thakarius Keyes,CB,Tulane
11,2019,NFL,7,221,CLE,Donnie Lewis,CB,Tulane
12,2018,NFL,6,179,NYJ,Parry Nickerson,CB,Tulane
13,2018,NFL,6,218,MIN,Ade Aruna,DE,Tulane
14,2017,NFL,6,189,LAR,Tanzel Smart,DT,Tulane
15,2015,NFL,5,164,DEN,Lorenzo Doss,CB,Tulane
16,2015,NFL,7,251,DEN,Taurean Nixon,DB,Tulane
17,2014,NFL,5,142,WAS,Ryan Grant,WR,Tulane
18,2009,NFL,4,135,TEN,Troy Kropog,T,Tulane
19,2008,NFL,2,44,CHI,Matt Forte,RB,Tulane
20,2006,NFL,7,247,DET,Anthony Cannon,LB,Tulane
21,2005,NFL,4,136,TEN,Roydell Williams,WR,Tulane
22,2004,NFL,1,22,BUF,J.P. Losman,QB,Tulane
23,2004,NFL,4,119,MIN,Mewelde Moore,RB,Tulane
24,2002,NFL,1,32,WAS,Patrick Ramsey,QB,Tulane
25,2001,NFL,5,138,CHI,Bernard Robertson,T,Tulane
26,2000,NFL,3,79,CLE,JaJuan Dawson,WR,Tulane
27,1999,NFL,2,50,TAM,Shaun King,QB,Tulane
28,1997,NFL,7,231,GNB,Jerald Sowell,FB,Tulane
29,1994,NFL,6,175,GNB,Ruffin Hamilton,LB,Tulane
30,1991,NFL,6,160,NYJ,Mike Riley,DB,Tulane
31,1990,NFL,9,234,CIN,Mitchell Price,DB,Tulane
32,1989,NFL,7,195,SDG,Terrence Jones,QB,Tulane
33,1989,NFL,11,305,BUF,Richard Harvey,LB,Tulane
34,1988,NFL,7,182,PIT,Marc Zeno,WR,Tulane
35,1988,NFL,11,294,NWE,Marvin Allen,RB,Tulane
36,1987,NFL,2,49,CIN,Eric Thomas,DB,Tulane
37,1986,NFL,6,143,GNB,Burnell Dent,LB,Tulane
38,1985,NFL,11,307,MIA,Mike Jones,RB,Tulane
39,1985,NFL,12,320,NOR,Treg Songy,DB,Tulane
40,1984,NFL,2*,29,HOU,Don Maggs,T,Tulane
41,1984,NFL,9,250,MIA,Jim Boyle,T,Tulane
42,1984,NFL,11,303,PIT,Elton Veals,RB,Tulane
43,1983,NFL,4,103,STL,Lionel Washington,DB,Tulane
44,1982,NFL,3,82,CIN,Rodney Holman,TE,Tulane
45,1982,NFL,6,142,NOR,Marvin Lewis,RB,Tulane
46,1982,NFL,7,168,NWE,Jeff Roberts,LB,Tulane
47,1981,NFL,10,251,NYJ,Marty Wetzel,LB,Tulane
48,1981,NFL,10,255,GNB,Nickie Hall,QB,Tulane
49,1980,NFL,7,166,DET,Eddie Murray,K,Tulane
50,1980,NFL,11,281,CIN,Alton Alexis,WR,Tulane
51,1979,NFL,10,259,OAK,Ricky Smith,DB,Tulane
52,1979,NFL,12,315,CLE,Dewitt Methvin,C,Tulane
53,1978,NFL,4,106,MIA,Eric Laakso,T,Tulane
54,1977,NFL,6,158,PHI,Mark Mitchell,DB,Tulane
55,1976,NFL,9,245,GNB,Jim Gueno,LB,Tulane
56,1976,NFL,12,325,NWE,Nathaniel Bell,DT,Tulane
57,1976,NFL,17,466,NYJ,Darwin Willie,TE,Tulane
58,1975,NFL,4,99,NOR,Charlie Hall,DE,Tulane
59,1975,NFL,8,199,DEN,Steve Foley,DB,Tulane
60,1975,NFL,8,204,RAM,John Washington,DB,Tulane
61,1974,NFL,10,242,NOR,Tommy Thibodeaux,G,Tulane
62,1974,NFL,13,320,NOR,Mike Truax,LB,Tulane
63,1973,NFL,10,236,MIN,Randy Lee,DB,Tulane
64,1973,NFL,12,312,MIA,Mike Mullen,LB,Tulane
65,1972,NFL,6,134,HOU,Joe Bullard,DB,Tulane
66,1972,NFL,11,276,DET,Bob Waldron,DT,Tulane
67,1972,NFL,14,345,NOR,Steve Barrios,WR,Tulane
68,1972,NFL,15,372,NOR,Rusty Lachaussee,QB,Tulane
69,1971,NFL,11,284,MIN,Mike Walker,DE,Tulane
70,1971,NFL,13,332,DET,David Abercrombie,RB,Tulane
71,1971,NFL,14,352,CLE,Rick Kingrea,LB,Tulane
72,1971,NFL,15,366,NOR,Bart Graves,T,Tulane
73,1969,NFL,2,42,PIT,Warren Bankston,RB,Tulane
74,1968,NFL,3,70,NYG,Bobby Duhon,RB,Tulane
75,1968,NFL,11,294,KAN,Tom Nosewicz,DE,Tulane
76,1967,NFL,5,111,HOU,Pete Johns,DB,Tulane
77,1966,NFL,8,111,ATL,Bill Goss,LB,Tulane
78,1963,NFL,13,182,GNB,Bill Kellum,T,Tulane
79,1963,NFL,17,228,PHI,Gordon Rush,B,Tulane
80,1962,AFL,7,55,HOU,Gus Gonzales,G,Tulane
81,1962,NFL,6,77,PHI,Gus Gonzales,G,Tulane
82,1962,NFL,8,105,CHI,Ed Reynolds,T,Tulane
83,1962,NFL,12,155,WAS,Terry Terrebonne,HB,Tulane
84,1962,NFL,12,167,PHI,Larry Thompson,C,Tulane
85,1962,AFL,26,204,BUF,Ed Reynolds,T,Tulane
86,1962,NFL,19,259,CHI,Bill Kellum,T,Tulane
87,1961,NFL,1,1,MIN,Tommy Mason,RB,Tulane
88,1961,AFL,1,3,BOS,Tommy Mason,RB,Tulane
89,1961,NFL,3,40,GNB,Phil Nugent,DB,Tulane
90,1961,NFL,4,56,GNB,Joe LeSage,G,Tulane
91,1961,AFL,9,65,DEN,Phil Nugent,DB,Tulane
92,1960,AFL,,0,DEN,Bernie Darre,G,Tulane
93,1960,AFL,,0,NYT,Pete Abadie,E,Tulane
94,1960,NFL,15,172,WAS,Bernie Darre,G,Tulane
95,1959,NFL,2,21,CHI,Richie Petitbon,DB,Tulane
96,1959,NFL,6,69,RAM,Dave Painter,C,Tulane
97,1959,NFL,28,335,CLE,Pete Abadie,E,Tulane
98,1959,NFL,29,340,WAS,Don Lockwood,G,Tulane
99,1958,NFL,21,249,NYG,Charlie Hansen,C,Tulane
100,1957,NFL,3,29,GNB,Dalton Truax,T,Tulane
101,1957,NFL,21,248,SFO,Fred Wilcox,B,Tulane
102,1957,NFL,22,255,GNB,Ronnie Quillian,QB,Tulane
103,1957,NFL,26,313,NYG,Emmett Zelenka,G,Tulane
104,1956,NFL,6,64,SFO,Tony Sardisco,G,Tulane
105,1956,NFL,27,314,DET,Bryan Burnthorne,G,Tulane
106,1955,NFL,16,187,RAM,Charley Coates,T,Tulane
107,1955,NFL,30,352,GNB,Bob Saia,B,Tulane
108,1954,NFL,5,51,GNB,Max McGee,E,Tulane
109,1954,NFL,13,156,CLE,George Cummins,T,Tulane
110,1954,NFL,28,329,NYG,Jim Partridge,B,Tulane
111,1953,NFL,14,165,PHI,Roy Bailey,B,Tulane
112,1953,NFL,23,267,BAL,Mike Housepian,G,Tulane
113,1953,NFL,23,276,CLE,Ronnie Kent,B,Tulane
114,1952,NFL,5,51,CRD,Dick Fugler,T,Tulane
115,1952,NFL,10,111,GNB,Art Kleinschmidt,G,Tulane
116,1952,NFL,25,301,RAM,Len Teeuws,DT,Tulane
117,1951,NFL,2,18,CRD,Don Joyce,DE,Tulane
118,1951,NFL,3,38,CLE,Jerry Helluin,DT,Tulane
119,1951,NFL,4,48,RAM,George Kinek,E,Tulane
120,1951,NFL,6,74,CLE,Dan Rogas,G,Tulane
121,1951,NFL,7,84,CHI,Paul Lea,DT,Tulane
122,1951,NFL,9,104,PHI,Denny Doyle,G,Tulane
123,1951,NFL,15,172,GNB,Joe Ernst,B,Tulane
124,1951,NFL,17,202,PHI,Hal Waggoner,B,Tulane
125,1951,NFL,30,359,NYY,Joe Shinn,E,Tulane
126,1950,NFL,2,20,NYG,Eddie Price,FB,Tulane
127,1950,NFL,3,29,CRD,Bill Svoboda,LB,Tulane
128,1950,NFL,9,112,PIT,Max Druen,T,Tulane
129,1950,NFL,15,192,CHI,Jimmy Glisson,B,Tulane
130,1950,NFL,17,219,SFO,Cliff Van Meter,B,Tulane
131,1950,NFL,23,289,NYY,Dick Sheffield,E,Tulane
132,1949,NFL,17,167,RAM,Dick Sheffield,E,Tulane
133,1948,NFL,28,264,PHI,Benny Ellender,B,Tulane
134,1947,NFL,30,276,DET,Howard McAfee,T,Tulane
135,1946,NFL,5,32,BOS,Gaston Bourgeois,B,Tulane
136,1946,NFL,22,202,BOS,Elliot (Ike) Igleheart,G,Tulane
137,1945,NFL,1,3,BOS,Joe Renfroe,B,Tulane
138,1945,NFL,8,71,WAS,Art Porter,E,Tulane
139,1945,NFL,17,171,DET,O.J. Key,B,Tulane
140,1945,NFL,23,237,DET,Ray Olsen,B,Tulane
141,1944,NFL,5,43,BOS,Larry Rice,C,Tulane
142,1943,NFL,5,34,BKN,Marty Comer,DE,Tulane
143,1943,NFL,8,68,GNB,Les Gatewood,C,Tulane
144,1943,NFL,10,90,WAS,Walt McDonald,B,Tulane
145,1943,NFL,12,103,BKN,Lou Thomas,B,Tulane
146,1943,NFL,25,240,WAS,Roman Bentz,G,Tulane
147,1942,NFL,5,33,PHI,Ernie Blandin,T,Tulane
148,1942,NFL,6,46,WAS,Harley McCollum,T,Tulane
149,1942,NFL,6,48,NYG,Bob Glass,B,Tulane
150,1942,NFL,12,107,BKN,Jim Thibaut,FB,Tulane
151,1941,NFL,6,48,CHI,Tom O'Boyle,G,Tulane
152,1940,NFL,2,12,PIT,Ralph Wenzel,E,Tulane
153,1940,NFL,3,23,WAS,Burt (Buddy) Banker,B,Tulane
154,1940,NFL,5,38,WAS,Bill Kirchem,T,Tulane
155,1940,NFL,7,59,GNB,Millard White,T,Tulane
156,1939,NFL,8,63,RAM,Warren (Bronco) Brunner,B,Tulane
157,1939,NFL,20,190,NYG,Lyle Smith,G,Tulane
158,1937,NFL,4,32,CRD,H.K. (Bucky) Bryan,B,Tulane
1,2025,NFL,3,85,KAN,Nohl Williams,CB,California
2,2025,NFL,4,106,NWE,Craig Woodson,SAF,California
3,2025,NFL,4,129,BAL,Teddye Buchanan,LB,California
4,2025,NFL,6,183,TEN,Marcus Harris,DB,California
5,2024,NFL,6,198,MIA,Patrick McMorris,DB,California
6,2023,NFL,5,158,IND,Daniel Scott,S,California
7,2022,NFL,7,224,MIA,Cameron Goode,OLB,California
8,2022,NFL,7,254,CHI,Elijah Hicks,S,California
9,2021,NFL,4,125,MIN,Camryn Bynum,CB,California
10,2020,NFL,3,68,NYJ,Ashtyn Davis,S,California
11,2020,NFL,4,134,ATL,Jaylinn Hawkins,S,California
12,2020,NFL,6,202,ARI,Evan Weaver,LB,California
13,2018,NFL,7,225,MIN,Devante Downs,LB,California
14,2018,NFL,7,232,GNB,James Looney,DE,California
15,2017,NFL,3,87,NYG,Davis Webb,QB,California
16,2017,NFL,4,141,NYJ,Chad Hansen,WR,California
17,2017,NFL,7,241,TEN,Khalfani Muhammad,RB,California
18,2016,NFL,1,1,LAR,Jared Goff,QB,California
19,2016,NFL,5,163,GNB,Trevor Davis,WR,California
20,2016,NFL,7,237,NOR,Daniel Lasco,RB,California
21,2016,NFL,7,243,SEA,Kenny Lawler,WR,California
22,2014,NFL,3,98,GNB,Richard Rodgers,TE,California
23,2014,NFL,4,126,NOR,Khairi Fortt,LB,California
24,2013,NFL,3,76,SDG,Keenan Allen,WR,California
25,2013,NFL,4,107,TEN,Brian Schwenke,C,California
26,2013,NFL,5,145,SDG,Steve Williams,DB,California
27,2013,NFL,7,247,BAL,Marc Anthony,DB,California
28,2012,NFL,2,37,CLE,Mitchell Schwartz,T,California
29,2012,NFL,2,46,PHI,Mychal Kendricks,LB,California
30,2012,NFL,3,70,JAX,Bryan Anger,P,California
31,2012,NFL,5,166,CIN,Marvin Jones,WR,California
32,2012,NFL,7,216,CAR,D.J. Campbell,DB,California
33,2012,NFL,7,219,MIN,Trevor Guyton,DE,California
34,2011,NFL,1,24,NOR,Cameron Jordan,DE,California
35,2011,NFL,2,56,NWE,Shane Vereen,RB,California
36,2011,NFL,3,93,CHI,Chris Conte,DB,California
37,2011,NFL,6,189,DEN,Mike Mohamed,LB,California
38,2010,NFL,1,10,JAX,Tyson Alualu,DT,California
39,2010,NFL,1,30,DET,Jahvid Best,RB,California
40,2010,NFL,7,225,DEN,Syd'Quan Thompson,DB,California
41,2009,NFL,1,21,CLE,Alex Mack,C,California
42,2009,NFL,7,235,DET,Zack Follett,LB,California
43,2009,NFL,7,248,SEA,Cameron Morrah,TE,California
44,2008,NFL,2,49,PHI,DeSean Jackson,WR,California
45,2008,NFL,3,85,TEN,Craig Stevens,TE,California
46,2008,NFL,3,98,ATL,Thomas DeCoud,DB,California
47,2008,NFL,4,126,TEN,Lavelle Hawkins,WR,California
