Player,Class,Pos,Summary,Year
Mike Liti,JR,RB,"37 Att, 183 Yds, 4.9 Avg",2006
R.J. Stanford,FR,RB,"11 Att, 48 Yds, 4.4 Avg",2006
Ray Stowers,SO,RB,"5 Att, 23 Yds, 4.6 Avg",2006
Fano Tagovailoa,SR,WR,"1 Rec, 35 Yds, 35.0 Avg",2006
Brent Casteel,SO,WR,"39 Rec, 600 Yds, 15.4 Avg",2006
Sean Smith,FR,WR,"1 Rec, 12 Yds, 12.0 Avg",2006
Marquis Wilson,SO,WR,"25 Rec, 398 Yds, 15.9 Avg",2006
Derrek Richards,JR,WR,"60 Rec, 717 Yds, 12.0 Avg",2006
Brian Hernandez,JR,WR,"47 Rec, 424 Yds, 9.0 Avg",2006
Bradon Godfrey,SO,WR,"22 Rec, 360 Yds, 16.4 Avg",2006
Freddie Brown,SO,WR,"17 Rec, 196 Yds, 11.5 Avg",2006
Jason Voss,SR,TE,,2006
Matt Sims,JR,TE,"4 Rec, 62 Yds, 15.5 Avg",2006
Colt Sampson,JR,TE,"3 Rec, 18 Yds, 6.0 Avg",2006
Zane Beadles,FR,OL,,2006
Corey Seiuli,SO,OL,,2006
Louie Sakoda,SO,K,,2006
Martail Burnett,JR,DL,,2006
Kenape Eliapo,FR,DL,,2006
Soli Lefiti,SR,DL,,2006
Gabe Long,JR,DL,,2006
Greg Newman,SO,DL,,2006
Alex Puccinelli,JR,DL,,2006
Paul Soliai,SR,DL,,2006
Casey Sutera,JR,DL,,2006
Kelly Talavou,SR,DL,,2006
Zeke Wily,FR,DL,,2006
Kyle Brady,JR,LB,,2006
Loma Olevao,JR,LB,,2006
Mike Wright,FR,LB,,2006
Joe Jiannoni,JR,LB,,2006
Malakai Mokofisi,JR,LB,,2006
Stevenson Sylvester,FR,LB,,2006
J.J. Williams,FR,LB,,2006
Eric Weddle,SR,DB,,2006
Joe Dale,FR,DB,,2006
Casey Evans,SR,DB,,2006
Justin Jones,FR,DB,,2006
Clint Mower,SO,DB,,2006
R.J. Rice,SO,DB,,2006
Mombroso Washington,JR,DB,,2006
Elijah Wesson,FR,DB,,2006
Shaun Harper,SR,DB,,2006
Brice McCain,SO,DB,,2006
Eric Shyne,SR,DB,,2006
Steve Tate,JR,DB,,2006
Brian Johnson,JR,QB,"181 Cmp, 272 Att, 1847 Yds, 11 TD",2007
Tommy Grady,SR,QB,"58 Cmp, 115 Att, 681 Yds, 4 TD",2007
Corbin Louks,FR,QB,"5 Cmp, 8 Att, 41 Yds, 2 TD",2007
Darrell Mack,JR,RB,"253 Att, 1204 Yds, 4.8 Avg",2007
Ray Stowers,JR,RB,"47 Att, 261 Yds, 5.6 Avg",2007
Eddie Wide,FR,RB,"19 Att, 44 Yds, 2.3 Avg",2007
Darryl Poston,SR,RB,"12 Att, 37 Yds, 3.1 Avg",2007
Matt Asiata,JR,RB,"4 Att, 16 Yds, 4.0 Avg",2007
Trevor Moss,SO,RB,"1 Att, 8 Yds, 8.0 Avg",2007
Zac Eldridge,FR,RB,,2007
Jereme Brooks,FR,WR,"15 Rec, 183 Yds, 12.2 Avg",2007
Bradon Godfrey,JR,WR,"50 Rec, 524 Yds, 10.5 Avg",2007
Marquis Wilson,JR,WR,"18 Rec, 285 Yds, 15.8 Avg",2007
Brent Casteel,JR,WR,"7 Rec, 64 Yds, 9.1 Avg",2007
Derrek Richards,SR,WR,"57 Rec, 635 Yds, 11.1 Avg",2007
Freddie Brown,JR,WR,"20 Rec, 219 Yds, 11.0 Avg",2007
Brian Hernandez,SR,WR,"39 Rec, 385 Yds, 9.9 Avg",2007
Mike Hicken,FR,WR,"1 Rec, 19 Yds, 19.0 Avg",2007
Dallin Rogers,FR,TE,"7 Rec, 45 Yds, 6.4 Avg",2007
Colt Sampson,JR,TE,"2 Rec, 15 Yds, 7.5 Avg",2007
Matt Sims,SR,TE,"2 Rec, 15 Yds, 7.5 Avg",2007
Dustin Hensel,JR,OL,,2007
Caleb Schlauderaff,FR,OL,,2007
Zane Taylor,FR,OL,,2007
Louie Sakoda,JR,K,,2007
Kenape Eliapo,SO,DL,,2007
Nai Fotu,FR,DL,,2007
Gabe Long,SR,DL,,2007
Koa Misi,SO,DL,,2007
Greg Newman,JR,DL,,2007
Alex Puccinelli,SR,DL,,2007
Casey Sutera,SR,DL,,2007
Lei Talamaivao,FR,DL,,2007
Ryan Taylor,SR,DL,,2007
Aaron Tonga,JR,DL,,2007
Zeke Tuinei-Wily,SO,DL,,2007
Neli A'Asa,FR,DL,,2007
Martail Burnett,SR,DL,,2007
Paul Kruger,FR,DL,,2007
Kyle Brady,SR,LB,,2007
Kepa Gaison,SO,LB,,2007
Jamel King,FR,LB,,2007
Malakai Mokofisi,SR,LB,,2007
Loma Olevao,SR,LB,,2007
Stevenson Sylvester,SO,LB,,2007
Justin Taplin-Ross,FR,LB,,2007
Mike Wright,SO,LB,,2007
Joe Jiannoni,SR,LB,,2007
Terrell Cole,JR,DB,,2007
Clint Mower,JR,DB,,2007
Deshawn Richard,JR,DB,,2007
R.J. Stanford,SO,DB,,2007
Elijah Wesson,SO,DB,,2007
Joe Dale,SO,DB,,2007
Robert Johnson,SO,DB,,2007
Justin Jones,SO,DB,,2007
Brice McCain,JR,DB,,2007
R.J. Rice,JR,DB,,2007
Sean Smith,SO,DB,,2007
Steve Tate,SR,DB,,2007
Brian Johnson,SR,QB,"268 Cmp, 394 Att, 2972 Yds, 27 TD",2008
Corbin Louks,SO,QB,"4 Cmp, 7 Att, 104 Yds, 0 TD",2008
Chad Manis,SO,QB,"3 Cmp, 4 Att, 24 Yds, 0 TD",2008
Matt Asiata,JR,RB,"146 Att, 707 Yds, 4.8 Avg",2008
Darrell Mack,SR,RB,"123 Att, 541 Yds, 4.4 Avg",2008
Trevor Moss,JR,RB,,2008
Eddie Wide,SO,RB,"30 Att, 183 Yds, 6.1 Avg",2008
Ray Stowers,JR,RB,"17 Att, 76 Yds, 4.5 Avg",2008
Junior Fonua,JR,RB,,2008
Jereme Brooks,SO,WR,"30 Rec, 331 Yds, 11.0 Avg",2008
Mychal Robinson,FR,WR,,2008
Brent Casteel,SR,WR,"43 Rec, 564 Yds, 13.1 Avg",2008
Elijah Wesson,JR,WR,,2008
David Reed,JR,WR,"25 Rec, 427 Yds, 17.1 Avg",2008
Freddie Brown,SR,WR,"77 Rec, 900 Yds, 11.7 Avg",2008
Bradon Godfrey,SR,WR,"56 Rec, 556 Yds, 9.9 Avg",2008
Aiona Key,JR,WR,"1 Rec, 19 Yds, 19.0 Avg",2008
John Peel,JR,WR,"1 Rec, 7 Yds, 7.0 Avg",2008
Ben Hendy,JR,TE,,2008
Colt Sampson,SR,TE,"11 Rec, 76 Yds, 6.9 Avg",2008
Chris Joppru,JR,TE,"6 Rec, 59 Yds, 9.8 Avg",2008
Tony Bergstrom,FR,OL,,2008
Robert Conley,SR,OL,,2008
Louie Sakoda,SR,K,,2008
Kenape Eliapo,JR,DL,,2008
Koa Misi,JR,DL,,2008
Derrick Shelby,FR,DL,,2008
Sealver Siliga,FR,DL,,2008
Lei Talamaivao,SO,DL,,2008
Aaron Tonga,SR,DL,,2008
Junior Tui'One,SO,DL,,2008
Paul Kruger,SO,DL,,2008
Greg Newman,SR,DL,,2008
Greg Bird,FR,LB,,2008
Nai Fotu,SO,LB,,2008
Kepa Gaison,JR,LB,,2008
Lisi Leota,JR,LB,,2008
Matt Martinez,SO,LB,,2008
Mo Neal,FR,LB,,2008
Stevenson Sylvester,JR,LB,,2008
Mike Wright,JR,LB,,2008
Chaz Walker,FR,LB,,2008
Brandon Burton,FR,DB,,2008
Tysen Clements,SO,DB,,2008
Clint Mower,SR,DB,,2008
Damilyn Tanner,JR,DB,,2008
Justin Taplin-Ross,SO,DB,,2008
R.J. Stanford,JR,DB,,2008
Terrell Cole,SR,DB,,2008
Joe Dale,JR,DB,,2008
Robert Johnson,JR,DB,,2008
Justin Jones,JR,DB,,2008
Brice McCain,SR,DB,,2008
R.J. Rice,SR,DB,,2008
Deshawn Richard,SR,DB,,2008
Sean Smith,JR,DB,,2008
Terrance Cain,JR,QB,"137 Cmp, 215 Att, 1624 Yds, 11 TD",2009
Jordan Wynn,FR,QB,"104 Cmp, 179 Att, 1329 Yds, 8 TD",2009
Matt Asiata,SR,RB,"74 Att, 330 Yds, 4.5 Avg",2009
Mychal Robinson,SO,RB,,2009
Eddie Wide,JR,RB,"203 Att, 1069 Yds, 5.3 Avg",2009
Sausan Shakerin,FR,RB,"36 Att, 198 Yds, 5.5 Avg",2009
Trevor Moss,SR,RB,"3 Att, 4 Yds, 1.3 Avg",2009
Ray Stowers,SR,RB,"3 Att, 12 Yds, 4.0 Avg",2009
Shaky Smithson,JR,WR,"13 Rec, 100 Yds, 7.7 Avg",2009
Devonte Christopher,FR,WR,"2 Rec, 38 Yds, 19.0 Avg",2009
Jereme Brooks,JR,WR,"56 Rec, 696 Yds, 12.4 Avg",2009
Luke Matthews,FR,WR,"9 Rec, 108 Yds, 12.0 Avg",2009
David Reed,SR,WR,"81 Rec, 1188 Yds, 14.7 Avg",2009
Aiona Key,SR,WR,"26 Rec, 227 Yds, 8.7 Avg",2009
John Peel,SR,WR,"16 Rec, 209 Yds, 13.1 Avg",2009
Elijah Wesson,SR,WR,"3 Rec, 27 Yds, 9.0 Avg",2009
Ben Hendy,SR,TE,"4 Rec, 28 Yds, 7.0 Avg",2009
Kendrick Moeai,FR,TE,"4 Rec, 77 Yds, 19.3 Avg",2009
Brad Clifford,JR,TE,"1 Rec, -2 Yds, -2.0 Avg",2009
Zane Beadles,SR,OL,,2009
Patrick Greene,FR,OL,,2009
Viliamu Nau,SR,OL,,2009
Joe Phillips,JR,K,,2009
Ben Vroman,SR,K,,2009
Kenape Eliapo,SR,DL,,2009
Nai Fotu,JR,DL,,2009
Dave Kruger,FR,DL,,2009
Koa Misi,SR,DL,,2009
Derrick Shelby,SO,DL,,2009
Sealver Siliga,SO,DL,,2009
Lei Talamaivao,SO,DL,,2009
Junior Tui'One,JR,DL,,2009
Christian Cox,JR,DL,,2009
Kepa Gaison,SR,LB,,2009
Jamel King,SO,LB,,2009
Chad Manis,JR,LB,,2009
Chaz Walker,SO,LB,,2009
J.J. Williams,SO,LB,,2009
Boo Andersen,FR,LB,,2009
Matt Martinez,SO,LB,,2009
Stevenson Sylvester,SR,LB,,2009
Mike Wright,SR,LB,,2009
Bryce Bennion,FR,DB,,2009
Greg Bird,SO,DB,,2009
Tysen Clements,JR,DB,,2009
Victor Spikes,FR,DB,,2009
Justin Taplin-Ross,JR,DB,,2009
Reggie Topps,FR,DB,,2009
Kamaron Yancy,JR,DB,,2009
Brandon Burton,SO,DB,,2009
Lamar Chapman,JR,DB,,2009
Joe Dale,SR,DB,,2009
Robert Johnson,SR,DB,,2009
Justin Jones,SR,DB,,2009
Ryan Lacy,FR,DB,,2009
R.J. Stanford,SR,DB,,2009
Sean Sellwood,FR,P,,2009
Jordan Wynn,SO,QB,"186 Cmp, 299 Att, 2334 Yds, 17 TD",2010
Terrance Cain,SR,QB,"61 Cmp, 96 Att, 703 Yds, 6 TD",2010
Griff Robles,FR,QB,"0 Cmp, 1 Att, 0 Yds, 0 TD",2010
Mychal Robinson,JR,RB,,2010
Matt Asiata,SR,RB,"155 Att, 695 Yds, 4.5 Avg",2010
Eddie Wide,SR,RB,"149 Att, 717 Yds, 4.8 Avg",2010
Tauni Vakapuna,JR,RB,"19 Att, 79 Yds, 4.2 Avg",2010
Sausan Shakerin,SO,RB,"12 Att, 105 Yds, 8.8 Avg",2010
Beau Burton,FR,RB,"9 Att, 59 Yds, 6.6 Avg",2010
Shawn Asiata,JR,RB,"6 Rec, 32 Yds, 5.3 Avg",2010
Shaky Smithson,SR,WR,"25 Rec, 383 Yds, 15.3 Avg",2010
Sean Fitzgerald,FR,WR,,2010
Reggie Dunn,SO,WR,"4 Rec, 70 Yds, 17.5 Avg",2010
Jereme Brooks,SR,WR,"51 Rec, 633 Yds, 12.4 Avg",2010
Devonte Christopher,SO,WR,"39 Rec, 660 Yds, 16.9 Avg",2010
Luke Matthews,SO,WR,"18 Rec, 289 Yds, 16.1 Avg",2010
Fatu Moala,FR,WR,"5 Rec, 44 Yds, 8.8 Avg",2010
Griffin McNabb,FR,WR,"2 Rec, 8 Yds, 4.0 Avg",2010
Dexter Ransom,JR,WR,"2 Rec, 12 Yds, 6.0 Avg",2010
Westlee Tonga,FR,TE,,2010
Kendrick Moeai,SO,TE,"11 Rec, 225 Yds, 20.5 Avg",2010
Dallin Rogers,SO,TE,"11 Rec, 167 Yds, 15.2 Avg",2010
Brad Clifford,SR,TE,"6 Rec, 79 Yds, 13.2 Avg",2010
John Cullen,JR,OL,,2010
Percy Taumoelau,FR,OL,,2010
Ron Tongaonevai,SO,OL,,2010
Joe Phillips,SR,K,,2010
Nick Marsh,FR,K,,2010
James Aiono,JR,DL,,2010
Christian Cox,SR,DL,,2010
Tevita Finau,JR,DL,,2010
Latu Heimuli,FR,DL,,2010
Dave Kruger,SO,DL,,2010
Joe Kruger,FR,DL,,2010
Star Lotulelei,SO,DL,,2010
Trevor Reilly,FR,DL,,2010
Derrick Shelby,JR,DL,,2010
Sealver Siliga,JR,DL,,2010
Junior Tui'One,SR,DL,,2010
Neli A'Asa,SR,DL,,2010
Dave Fagergren,SO,LB,,2010
Jamel King,JR,LB,,2010
Chad Manis,SR,LB,,2010
J.J. Williams,JR,LB,,2010
Boo Andersen,SO,LB,,2010
Matt Martinez,JR,LB,,2010
Chaz Walker,JR,LB,,2010
Lamar Chapman,SR,DB,,2010
Quade Chappuis,FR,DB,,2010
Wykie Freeman,FR,DB,,2010
Mike Honeycutt,FR,DB,,2010
Victor Spikes,SO,DB,,2010
Michael Walker,FR,DB,,2010
Chris Washington,FR,DB,,2010
Tyler Whittingham,JR,DB,,2010
Kamaron Yancy,SR,DB,,2010
Greg Bird,JR,DB,,2010
Conroy Black,JR,DB,,2010
Brian Blechen,FR,DB,,2010
Brandon Burton,JR,DB,,2010
Justin Taplin-Ross,SR,DB,,2010
Reggie Topps,SO,DB,,2010
Sean Sellwood,SO,P,,2010
Jon Hays,JR,QB,"120 Cmp, 214 Att, 1459 Yds, 12 TD",2011
Jordan Wynn,JR,QB,"66 Cmp, 116 Att, 727 Yds, 6 TD",2011
Thretton Palamo,SO,RB,,2011
John White,JR,RB,"316 Att, 1519 Yds, 4.8 Avg",2011
Tauni Vakapuna,SR,RB,"31 Att, 104 Yds, 3.4 Avg",2011
Harvey Langi,FR,RB,"13 Att, 70 Yds, 5.4 Avg",2011
Shawn Asiata,SR,RB,"11 Rec, 98 Yds, 8.9 Avg",2011
Karl Williams,SO,RB,"1 Rec, 4 Yds, 4.0 Avg",2011
Max Moala,JR,RB,,2011
Devonte Christopher,JR,WR,"42 Rec, 663 Yds, 15.8 Avg",2011
Nick Brown,SO,WR,,2011
Reggie Dunn,JR,WR,"15 Rec, 211 Yds, 14.1 Avg",2011
Dres Anderson,FR,WR,"23 Rec, 355 Yds, 15.4 Avg",2011
Griffin McNabb,SO,WR,"2 Rec, 13 Yds, 6.5 Avg",2011
Luke Matthews,JR,WR,"17 Rec, 263 Yds, 15.5 Avg",2011
Kenneth Scott,FR,WR,"8 Rec, 141 Yds, 17.6 Avg",2011
Dexter Ransom,SR,WR,"3 Rec, 47 Yds, 15.7 Avg",2011
Charles Henderson,FR,WR,"1 Rec, 13 Yds, 13.0 Avg",2011
Quinton Pedroza,FR,WR,,2011
Dallin Rogers,JR,TE,"21 Rec, 163 Yds, 7.8 Avg",2011
Kendrick Moeai,JR,TE,"15 Rec, 84 Yds, 5.6 Avg",2011
Jake Murphy,FR,TE,"5 Rec, 64 Yds, 12.8 Avg",2011
Westlee Tonga,SO,TE,"1 Rec, 12 Yds, 12.0 Avg",2011
John Cullen,SR,OL,,2011
Latu Heimuli,SO,OL,,2011
Nick Marsh,SO,K,,2011
Coleman Petersen,JR,K,,2011
James Aiono,SR,DL,,2011
Nate Fakahafua,FR,DL,,2011
Tevita Finau,SR,DL,,2011
Dave Kruger,JR,DL,,2011
Joe Kruger,SO,DL,,2011
Lei Talamaivao,SR,DL,,2011
Lt Tuipulotu,SO,DL,,2011
David Rolf,JR,DL,,2011
Star Lotulelei,JR,DL,,2011
Derrick Shelby,SR,DL,,2011
Griff Robles,SO,LB,,2011
Boo Andersen,JR,LB,,2011
Dave Fagergren,JR,LB,,2011
V.J. Fehoko,FR,LB,,2011
Nai Fotu,SR,LB,,2011
Jacoby Hale,FR,LB,,2011
Chaz Walker,SR,LB,,2011
Brian Blechen,SO,LB,,2011
Matt Martinez,SR,LB,,2011
Trevor Reilly,SO,LB,,2011
J.J. Williams,SR,LB,,2011
Mike Honeycutt,SO,DB,,2011
Mo Lee,JR,DB,,2011
Keith McGill,JR,DB,,2011
Terrell Reese,FR,DB,,2011
Tyler Whittingham,SR,DB,,2011
Ryan Lacy,JR,DB,,2011
Michael Walker,SO,DB,,2011
Greg Bird,SR,DB,,2011
Conroy Black,SR,DB,,2011
Quade Chappuis,SO,DB,,2011
Chandler Johnson,FR,DB,,2011
Eric Rowe,FR,DB,,2011
Reggie Topps,JR,DB,,2011
Sean Sellwood,JR,P,,2011
Travis Wilson,FR,QB,"127 Cmp, 203 Att, 1311 Yds, 7 TD",2012
Jon Hays,SR,QB,"63 Cmp, 104 Att, 653 Yds, 7 TD",2012
Jordan Wynn,JR,QB,"25 Cmp, 38 Att, 247 Yds, 2 TD",2012
Adam Schulz,FR,QB,"2 Cmp, 2 Att, 52 Yds, 0 TD",2012
John White,SR,RB,"218 Att, 1041 Yds, 4.8 Avg",2012
Kelvin York,JR,RB,"60 Att, 273 Yds, 4.6 Avg",2012
Jarrell Oliver,FR,RB,"23 Att, 52 Yds, 2.3 Avg",2012
Lucky Radley,SO,RB,"15 Att, 50 Yds, 3.3 Avg",2012
Karl Williams,JR,RB,"9 Rec, 83 Yds, 9.2 Avg",2012
Max Moala,SR,RB,"3 Rec, 35 Yds, 11.7 Avg",2012
Devonte Christopher,SR,WR,"22 Rec, 301 Yds, 13.7 Avg",2012
Quinton Pedroza,SO,WR,,2012
Dres Anderson,SO,WR,"36 Rec, 365 Yds, 10.1 Avg",2012
Reggie Dunn,SR,WR,"12 Rec, 74 Yds, 6.2 Avg",2012
Luke Matthews,SR,WR,"19 Rec, 204 Yds, 10.7 Avg",2012
Kenneth Scott,SO,WR,"32 Rec, 360 Yds, 11.3 Avg",2012
Anthony Denham,JR,WR,"11 Rec, 135 Yds, 12.3 Avg",2012
Sean Fitzgerald,JR,WR,"4 Rec, 61 Yds, 15.3 Avg",2012
Geoff Norwood,SO,WR,,2012
Jake Murphy,SO,TE,"33 Rec, 349 Yds, 10.6 Avg",2012
David Rolf,SR,TE,"10 Rec, 95 Yds, 9.5 Avg",2012
Dallin Rogers,SR,TE,"4 Rec, 26 Yds, 6.5 Avg",2012
Westlee Tonga,JR,TE,"4 Rec, 39 Yds, 9.8 Avg",2012
Kendrick Moeai,SR,TE,"1 Rec, 9 Yds, 9.0 Avg",2012
Patrick Greene,SR,OL,,2012
Latu Heimuli,JR,OL,,2012
Percy Taumoelau,JR,OL,,2012
Nick Marsh,JR,K,,2012
Coleman Petersen,SR,K,,2012
Nate Fakahafua,SO,DL,,2012
Viliseni Fauonuku,FR,DL,,2012
Jacoby Hale,SO,DL,,2012
Dave Kruger,SR,DL,,2012
Niasi Leota,JR,DL,,2012
Star Lotulelei,SR,DL,,2012
Thretton Palamo,JR,DL,,2012
Tenny Palepoi,JR,DL,,2012
Lt Tuipulotu,JR,DL,,2012
Joe Kruger,JR,DL,,2012
Boo Andersen,SR,LB,,2012
Nick Brown,JR,LB,,2012
Dave Fagergren,SR,LB,,2012
V.J. Fehoko,SO,LB,,2012
Lt Filiaga,FR,LB,,2012
Reshawn Hooker,FR,LB,,2012
Jared Norris,FR,LB,,2012
Victor Spikes,JR,LB,,2012
Travis Still,FR,LB,,2012
Jason Whittingham,FR,LB,,2012
Trevor Reilly,JR,LB,,2012
Joseph Bryant,FR,DB,,2012
Quade Chappuis,JR,DB,,2012
Wykie Freeman,SO,DB,,2012
Chandler Johnson,SO,DB,,2012
Tyron Morris-Edwards,SO,DB,,2012
Terrell Reese,SO,DB,,2012
Lewis Walker,SR,DB,,2012
Michael Walker,JR,DB,,2012
Tyler White,FR,DB,,2012
Mike Honeycutt,JR,DB,,2012
Brian Blechen,JR,DB,,2012
Charles Henderson,FR,DB,,2012
Ryan Lacy,SR,DB,,2012
Moe Lee,SR,DB,,2012
Eric Rowe,SO,DB,,2012
Reggie Topps,SR,DB,,2012
Sean Sellwood,SR,P,,2012
Tom Hackett,FR,P,,2012
Travis Wilson,SO,QB,"133 Cmp, 237 Att, 1827 Yds, 16 TD",2013
Adam Schulz,SO,QB,"75 Cmp, 154 Att, 1008 Yds, 6 TD",2013
James Poole,SO,RB,"149 Att, 607 Yds, 4.1 Avg",2013
Kelvin York,JR,RB,"118 Att, 463 Yds, 3.9 Avg",2013
Lucky Radley,JR,RB,"59 Att, 284 Yds, 4.8 Avg",2013
Karl Williams,SR,RB,"15 Att, 51 Yds, 3.4 Avg",2013
Marcus Sanders-Williams,FR,RB,"10 Att, 40 Yds, 4.0 Avg",2013
Dres Anderson,JR,WR,"53 Rec, 1002 Yds, 18.9 Avg",2013
Sean Fitzgerald,SR,WR,"32 Rec, 471 Yds, 14.7 Avg",2013
Anthony Denham,SR,WR,"24 Rec, 291 Yds, 12.1 Avg",2013
Geoffrey Norwood,SO,WR,"13 Rec, 173 Yds, 13.3 Avg",2013
Dominique Hatfield,FR,WR,"4 Rec, 84 Yds, 21.0 Avg",2013
Delshawn McClellon,FR,WR,,2013
Tanqueray Towns,SR,WR,,2013
Jake Murphy,JR,TE,"25 Rec, 417 Yds, 16.7 Avg",2013
Siale Fakailoatonga,FR,TE,"2 Rec, 18 Yds, 9.0 Avg",2013
Westlee Tonga,SR,TE,"2 Rec, 28 Yds, 14.0 Avg",2013
Vyncent Jones,SR,OL,,2013
Jeremiah Tofaeono,SR,OL,,2013
Andy Phillips,FR,K,,2013
Jamie Sutcliffe,FR,K,,2013
V.J. Fehoko,JR,LB,,2013
Lt Filiaga,SO,LB,,2013
Jacoby Hale,JR,LB,,2013
Uaea Masina,FR,LB,,2013
Jared Norris,SO,LB,,2013
Travis Still,SO,LB,,2013
Pita Taumoepenu,FR,LB,,2013
