Rk,Year,Lg,Rnd,Pick,Tm,Player,Pos,School,Coach
117,1991,NFL,11,305,BUF,Dean Kirkland,G,Washington,Steve Sarkisian
118,1991,NFL,12,311,RAM,Jeff Pahukoa,G,Washington,Steve Sarkisian
119,1991,NFL,12,328,CHI,John Cook,DT,Washington,Steve Sarkisian
120,1990,NFL,1,23,RAM,Bern Brostek,C,Washington,Steve Sarkisian
121,1990,NFL,2,47,SFO,Dennis Brown,DE,Washington,Steve Sarkisian
122,1990,NFL,4,86,WAS,Cary Conklin,QB,Washington,Steve Sarkisian
123,1990,NFL,5,136,DEN,Le-Lo Lang,DB,Washington,Steve Sarkisian
124,1990,NFL,10,276,SFO,Martin Harrison,DE,Washington,Steve Sarkisian
125,1990,NFL,12,314,CIN,Andre Riley,WR,Washington,Steve Sarkisian
126,1989,NFL,3,67,PHO,Mike Zandofsky,G,Washington,Steve Sarkisian
127,1989,NFL,8,223,NWE,Tony Zackery,DB,Washington,Steve Sarkisian
128,1989,NFL,10,260,SDG,Ricky Andrews,LB,Washington,Steve Sarkisian
129,1989,NFL,11,285,PIT,Brian Slater,WR,Washington,Steve Sarkisian
130,1989,NFL,12,334,CIN,Scott Jones,T,Washington,Steve Sarkisian
131,1988,NFL,3,76,IND,Chris Chandler,QB,Washington,Steve Sarkisian
132,1988,NFL,8,201,RAM,Darryl Franklin,WR,Washington,Steve Sarkisian
133,1988,NFL,10,264,MIN,Brian Habib,G,Washington,Steve Sarkisian
134,1988,NFL,11,284,SEA,Rick McLeod,T,Washington,Steve Sarkisian
135,1988,NFL,12,316,BUF,Tom Erlandson,LB,Washington,Steve Sarkisian
136,1987,NFL,1,7,DET,Reggie Rogers,DE,Washington,Steve Sarkisian
137,1987,NFL,2,40,NOR,Lonzell Hill,WR,Washington,Steve Sarkisian
138,1987,NFL,3,82,CLE,Jeff Jaeger,K,Washington,Steve Sarkisian
139,1987,NFL,7,174,STL,Tim Peoples,DB,Washington,Steve Sarkisian
140,1987,NFL,8,201,STL,Steve Alvord,DT,Washington,Steve Sarkisian
141,1987,NFL,8,206,DAL,Kevin Gogan,G,Washington,Steve Sarkisian
142,1987,NFL,8,211,MIN,Rick Fenney,RB,Washington,Steve Sarkisian
143,1987,NFL,8,223,NYG,Rod Jones,TE,Washington,Steve Sarkisian
144,1987,NFL,11,299,DEN,Steve Roberts,DE,Washington,Steve Sarkisian
145,1986,NFL,1,11,CIN,Joe Kelly,LB,Washington,Steve Sarkisian
146,1986,NFL,2,55,CHI,Vestee Jackson,DB,Washington,Steve Sarkisian
147,1986,NFL,3,71,RAM,Hugh Millen,QB,Washington,Steve Sarkisian
148,1986,NFL,5,132,NYJ,Ron Hadley,LB,Washington,Steve Sarkisian
149,1985,NFL,1,8,TAM,Ron Holmes,DE,Washington,Steve Sarkisian
150,1985,NFL,3,60,MIN,Tim Meamber,LB,Washington,Steve Sarkisian
151,1985,NFL,3,81,SEA,Danny Greene,WR,Washington,Steve Sarkisian
152,1985,NFL,6,153,HOU,Joe Krakoski,LB,Washington,Steve Sarkisian
153,1985,NFL,7,188,RAI,Mark Pattison,WR,Washington,Steve Sarkisian
154,1985,NFL,8,197,BUF,Jacque Robinson,FB,Washington,Steve Sarkisian
155,1985,NFL,9,241,PIT,Fred Small,LB,Washington,Steve Sarkisian
156,1984,NFL,2*,56,RAI,Stewart Hill,LB,Washington,Steve Sarkisian
157,1984,NFL,3*,58,HOU,Lynn Madsen,DT,Washington,Steve Sarkisian
158,1984,NFL,5,113,DAL,Steve Pelluer,QB,Washington,Steve Sarkisian
159,1984,NFL,8,218,DEN,Scott Garnett,NT,Washington,Steve Sarkisian
160,1984,NFL,9,225,TAM,Rick Mallory,G,Washington,Steve Sarkisian
161,1983,NFL,2,53,CIN,Ray Horton,DB,Washington,Steve Sarkisian
162,1983,NFL,3,82,RAI,Tony Caldwell,LB,Washington,Steve Sarkisian
163,1983,NFL,4,87,RAM,Chuck Nelson,K,Washington,Steve Sarkisian
164,1983,NFL,4,97,RAM,Vince Newsome,DB,Washington,Steve Sarkisian
165,1983,NFL,5,127,MIN,Mark Stewart,LB,Washington,Steve Sarkisian
166,1983,NFL,5,133,PIT,Paul Skansi,WR,Washington,Steve Sarkisian
167,1983,NFL,6,156,ATL,Anthony Allen,WR,Washington,Steve Sarkisian
168,1983,NFL,8,208,DET,Bill Stapleton,DB,Washington,Steve Sarkisian
169,1983,NFL,10,273,DAL,Eric Moran,T,Washington,Steve Sarkisian
170,1983,NFL,11,296,STL,Aaron Williams,WR,Washington,Steve Sarkisian
171,1983,NFL,12,317,SEA,Don Dow,T,Washington,Steve Sarkisian
172,1982,NFL,5,135,NYJ,Mark Jerue,LB,Washington,Steve Sarkisian
173,1982,NFL,7,169,BAL,Fletcher Jenkins,DE,Washington,Steve Sarkisian
174,1981,NFL,1,23,OAK,Curt Marsh,G,Washington,Steve Sarkisian
175,1981,NFL,3,68,BAL,Randy Van Divier,T,Washington,Steve Sarkisian
176,1981,NFL,4,90,WAS,Tom Flick,QB,Washington,Steve Sarkisian
177,1981,NFL,9,222,NOR,Toussaint Tyler,RB,Washington,Steve Sarkisian
178,1981,NFL,9,234,DEN,Rusty Olsen,DE,Washington,Steve Sarkisian
179,1980,NFL,1,9,MIN,Doug Martin,DE,Washington,Steve Sarkisian
180,1980,NFL,2,34,GNB,Mark Lee,DB,Washington,Steve Sarkisian
181,1980,NFL,3,57,DET,Tom Turnure,C,Washington,Steve Sarkisian
182,1980,NFL,5,127,SEA,Joe Steele,RB,Washington,Steve Sarkisian
183,1980,NFL,7,181,NYG,Chris Linnin,DE,Washington,Steve Sarkisian
184,1980,NFL,9,225,STL,Stafford Mays,DE,Washington,Steve Sarkisian
185,1980,NFL,10,256,NYG,Joe Sanford,T,Washington,Steve Sarkisian
186,1980,NFL,12,312,NYG,Mike Lansford,K,Washington,Steve Sarkisian
187,1979,NFL,2,53,MIA,Jeff Toews,G,Washington,Steve Sarkisian
188,1979,NFL,3,57,SEA,Michael Jackson,LB,Washington,Steve Sarkisian
189,1979,NFL,6,140,KAN,Robert Gaines,WR,Washington,Steve Sarkisian
190,1979,NFL,7,186,ATL,Roger Westlund,T,Washington,Steve Sarkisian
191,1979,NFL,8,207,BAL,Nesby Glasgow,DB,Washington,Steve Sarkisian
192,1978,NFL,1,16,CIN,Blair Bush,C,Washington,Steve Sarkisian
193,1978,NFL,2,54,OAK,Dave Browning,DE,Washington,Steve Sarkisian
194,1977,NFL,3,61,CHI,Robin Earl,TE,Washington,Steve Sarkisian
195,1977,NFL,9,241,DEN,Charles Jackson,LB,Washington,Steve Sarkisian
196,1977,NFL,11,305,DAL,Don Wardlow,TE,Washington,Steve Sarkisian
197,1976,NFL,2,37,PIT,Ray Pinney,T,Washington,Steve Sarkisian
198,1976,NFL,6,162,NYG,Dan Lloyd,LB,Washington,Steve Sarkisian
199,1976,NFL,8,219,ATL,Frank Reed,DB,Washington,Steve Sarkisian
200,1976,NFL,10,272,WAS,Paul Strohmeier,LB,Washington,Steve Sarkisian
201,1976,NFL,14,400,RAM,Al Burleson,DB,Washington,Steve Sarkisian
202,1976,NFL,15,414,ATL,Ron Olson,DB,Washington,Steve Sarkisian
203,1976,NFL,17,461,SEA,Chris Rowland,QB,Washington,Steve Sarkisian
204,1975,NFL,3,56,BAL,Dave Pear,NT,Washington,Steve Sarkisian
205,1975,NFL,11,269,GNB,Bob Martin,DE,Washington,Steve Sarkisian
206,1975,NFL,17,438,RAM,Skip Boyd,P,Washington,Steve Sarkisian
207,1974,NFL,11,284,RAM,Rick Hayes,T,Washington,Steve Sarkisian
208,1973,NFL,3,58,DET,John Brady,TE,Washington,Steve Sarkisian
209,1973,NFL,6,148,STL,Phil Andre,DB,Washington,Steve Sarkisian
210,1973,NFL,7,158,NOR,Bill Cahill,DB,Washington,Steve Sarkisian
211,1973,NFL,12,304,DET,Tom Scott,WR,Washington,Steve Sarkisian
212,1973,NFL,13,330,SFO,Alan Kelso,C,Washington,Steve Sarkisian
213,1973,NFL,15,373,DEN,Calvin Jones,DB,Washington,Steve Sarkisian
214,1973,NFL,16,393,RAM,Kurt Matter,DE,Washington,Steve Sarkisian
215,1972,NFL,5,118,DEN,Jim Krieg,WR,Washington,Steve Sarkisian
216,1971,NFL,2,37,SFO,Ernie Janet,G,Washington,Steve Sarkisian
217,1971,NFL,2,40,CLE,Bo Cornell,LB,Washington,Steve Sarkisian
218,1971,NFL,3,53,BUF,Bruce Jarvis,C,Washington,Steve Sarkisian
219,1971,NFL,8,204,DET,Ken Lee,LB,Washington,Steve Sarkisian
220,1970,NFL,2,52,KAN,Clyde Werner,LB,Washington,Steve Sarkisian
221,1970,NFL,12,288,PIT,Rick Sharp,T,Washington,Steve Sarkisian
222,1969,NFL,8,199,MIN,Harris Wood,FL,Washington,Steve Sarkisian
223,1969,NFL,15,385,RAM,George Jugum,LB,Washington,Steve Sarkisian
224,1968,NFL,2,44,NYJ,Steve Thompson,DT,Washington,Steve Sarkisian
225,1968,NFL,5,135,RAM,Don Martin,K,Washington,Steve Sarkisian
226,1968,NFL,7,189,PIT,Bill Glennon,DT,Washington,Steve Sarkisian
227,1968,NFL,9,243,RAM,Bob Richardson,T,Washington,Steve Sarkisian
228,1968,NFL,13,351,RAM,Dean Halverson,LB,Washington,Steve Sarkisian
229,1967,NFL,1,16,STL,Dave Williams,WR,Washington,Steve Sarkisian
230,1967,NFL,4,95,CHI,Tom Greenlee,DB,Washington,Steve Sarkisian
231,1967,NFL,9,221,CHI,Greg Cass,C,Washington,Steve Sarkisian
232,1967,NFL,11,281,PHI,Omar Parker,G,Washington,Steve Sarkisian
233,1967,NFL,17,434,RAM,Bill Barnes,C,Washington,Steve Sarkisian
234,1966,AFL,14,121,DEN,Fred Forsberg,LB,Washington,Steve Sarkisian
235,1966,NFL,10,146,DAL,Mason Mitchell,HB,Washington,Steve Sarkisian
236,1966,NFL,14,204,PHI,Ron Medved,DB,Washington,Steve Sarkisian
237,1966,NFL,18,266,DAL,Steve Orr,T,Washington,Steve Sarkisian
238,1965,NFL,3,30,SFO,Jim Norton,DE,Washington,Steve Sarkisian
239,1965,AFL,5,38,SDG,Rick Redman,LB,Washington,Steve Sarkisian
240,1965,NFL,7,87,PIT,Charlie Browning,HB,Washington,Steve Sarkisian
241,1965,NFL,7,94,GNB,Junior Coffey,RB,Washington,Steve Sarkisian
242,1965,AFL,16,122,HOU,Junior Coffey,RB,Washington,Steve Sarkisian
243,1965,AFL,17,132,NYJ,Charlie Browning,HB,Washington,Steve Sarkisian
244,1965,NFL,10,132,PHI,Rick Redman,LB,Washington,Steve Sarkisian
245,1965,NFL,17,236,STL,Mike Melinkovich,DE,Washington,Steve Sarkisian
246,1964,NFL,9,116,DAL,Jake Kupp,G,Washington,Steve Sarkisian
247,1964,AFL,18,138,KAN,Jerry Knoll,T,Washington,Steve Sarkisian
248,1964,NFL,12,164,STL,Rick Sortun,G,Washington,Steve Sarkisian
249,1963,NFL,2,18,PHI,Ray Mansfield,C,Washington,Steve Sarkisian
250,1963,AFL,5,37,DEN,Ray Mansfield,C,Washington,Steve Sarkisian
251,1963,NFL,4,52,CHI,Charley Mitchell,HB,Washington,Steve Sarkisian
252,1963,NFL,10,132,DAL,Rod Scheyer,T,Washington,Steve Sarkisian
253,1963,AFL,18,141,DEN,Charley Mitchell,HB,Washington,Steve Sarkisian
254,1963,NFL,19,258,DAL,Jim Stiger,HB,Washington,Steve Sarkisian
255,1962,AFL,4,25,OAK,John Meyers,DT,Washington,Steve Sarkisian
256,1962,NFL,3,31,RAM,John Meyers,DT,Washington,Steve Sarkisian
257,1962,AFL,12,89,OAK,Jim Skaggs,G,Washington,Steve Sarkisian
258,1962,NFL,10,139,PHI,Jim Skaggs,G,Washington,Steve Sarkisian
259,1961,AFL,2,13,OAK,George Fleming,HB,Washington,Steve Sarkisian
260,1961,NFL,4,46,NYG,Ben Davidson,DE,Washington,Steve Sarkisian
261,1961,NFL,6,76,CHI,George Fleming,HB,Washington,Steve Sarkisian
262,1961,NFL,6,82,GNB,Lee Folkins,TE,Washington,Steve Sarkisian
263,1961,NFL,11,148,STL,Bill Kinnune,G,Washington,Steve Sarkisian
264,1961,AFL,26,208,SDG,Bill Kinnune,G,Washington,Steve Sarkisian
265,1961,AFL,27,213,DTX,Bob Schloredt,QB,Washington,Steve Sarkisian
266,1961,AFL,28,224,SDG,Chuck Allen,LB,Washington,Steve Sarkisian
267,1961,NFL,17,228,RAM,Chuck Allen,LB,Washington,Steve Sarkisian
268,1961,NFL,20,277,NYG,Don McKeta,B,Washington,Steve Sarkisian
269,1959,NFL,21,246,SFO,Luther Carr,B,Washington,Steve Sarkisian
270,1959,NFL,21,248,RAM,Marv Bergmann,T,Washington,Steve Sarkisian
271,1959,NFL,28,330,SFO,Mike McCluskey,B,Washington,Steve Sarkisian
272,1959,NFL,30,357,RAM,Don Millich,B,Washington,Steve Sarkisian
273,1958,NFL,3,30,RAM,Jim Jones,DB,Washington,Steve Sarkisian
274,1958,NFL,5,57,NYG,Dick Day,T,Washington,Steve Sarkisian
275,1957,NFL,3,27,RAM,George Strugar,DT,Washington,Steve Sarkisian
276,1957,NFL,5,51,RAM,Dean Derby,DB,Washington,Steve Sarkisian
277,1957,NFL,9,106,CRD,Don McCumby,T,Washington,Steve Sarkisian
278,1957,NFL,18,207,GNB,Credell Green,B,Washington,Steve Sarkisian
279,1956,NFL,23,267,SFO,Mike Monroe,B,Washington,Steve Sarkisian
280,1955,NFL,14,169,CLE,Fred Robinson,G,Washington,Steve Sarkisian
281,1954,NFL,8,94,RAM,George Black,E,Washington,Steve Sarkisian
282,1954,NFL,9,98,CRD,Dean Chambers,T,Washington,Steve Sarkisian
283,1954,NFL,11,130,RAM,Duane Wardlow,DE,Washington,Steve Sarkisian
284,1954,NFL,29,338,CRD,Bill Albrecht,B,Washington,Steve Sarkisian
285,1953,NFL,13,155,SFO,Bill Earley,B,Washington,Steve Sarkisian
286,1953,NFL,14,160,CRD,Dick Sprague,B,Washington,Steve Sarkisian
287,1953,NFL,26,313,RAM,Louie Yourkowski,T,Washington,Steve Sarkisian
288,1952,NFL,1,9,SFO,Hugh McElhenny,HB,Washington,Steve Sarkisian
289,1952,NFL,3,35,NYG,Don Heinrich,QB,Washington,Steve Sarkisian
290,1951,NFL,10,121,RAM,Roland Kirkby,B,Washington,Steve Sarkisian
291,1950,NFL,20,253,WAS,George Bayer,T,Washington,Steve Sarkisian
292,1950,NFL,27,341,NYY,Chuck Olson,E,Washington,Steve Sarkisian
293,1948,NFL,9,66,NYG,Dick Ottele,BB,Washington,Steve Sarkisian
294,1948,NFL,14,121,GNB,Fred Provo,HB,Washington,Steve Sarkisian
295,1948,NFL,25,230,RAM,Bob Levenhagen,G,Washington,Steve Sarkisian
296,1947,NFL,8,63,RAM,Bill McGovern,C,Washington,Steve Sarkisian
297,1947,NFL,11,95,CHI,Larry Hatch,B,Washington,Steve Sarkisian
298,1947,NFL,14,116,DET,Dick Hagen,E,Washington,Steve Sarkisian
299,1947,NFL,24,225,CHI,Gordon Berlin,C,Washington,Steve Sarkisian
300,1946,NFL,8,67,DET,Keith DeCourcey,B,Washington,Steve Sarkisian
301,1946,NFL,13,111,CRD,Lee Lewis,B,Washington,Steve Sarkisian
302,1946,NFL,13,117,PHI,John Wingender,B,Washington,Steve Sarkisian
303,1946,NFL,24,226,GNB,Maurice Stacy,B,Washington,Steve Sarkisian
304,1946,NFL,26,246,GNB,John Norton,B,Washington,Steve Sarkisian
305,1946,NFL,30,283,PIT,Gail Bruce,DE,Washington,Steve Sarkisian
306,1945,NFL,4,31,BOS,Don Deeks,T,Washington,Steve Sarkisian
307,1945,NFL,8,74,PHI,Sam Robinson,B,Washington,Steve Sarkisian
308,1945,NFL,17,166,BOS,Arnie Weinmeister,DT,Washington,Steve Sarkisian
309,1945,NFL,23,241,GNB,Bob Gilmore,B,Washington,Steve Sarkisian
310,1944,NFL,7,60,GNB,Jack Tracy,E,Washington,Steve Sarkisian
311,1944,NFL,13,130,RAM,Bob Erickson,B,Washington,Steve Sarkisian
312,1944,NFL,19,191,NYG,Neil Brooks,B,Washington,Steve Sarkisian
313,1943,NFL,7,52,PHI,Walt Harrison,C,Washington,Steve Sarkisian
314,1943,NFL,18,162,PHI,Bob Friedman,T,Washington,Steve Sarkisian
315,1943,NFL,20,185,RAM,Carl Falk,T,Washington,Steve Sarkisian
316,1943,NFL,22,205,RAM,Mark McCorkle,B,Washington,Steve Sarkisian
317,1943,NFL,27,258,GNB,Pete Susick,B,Washington,Steve Sarkisian
318,1942,NFL,3,24,GNB,Ray Frankowski,G,Washington,Steve Sarkisian
319,1942,NFL,6,43,PHI,Earl Younglove,E,Washington,Steve Sarkisian
320,1942,NFL,10,81,PIT,Ernie Steele,HB,Washington,Steve Sarkisian
321,1942,NFL,10,83,PHI,Jack Stackpool,FB,Washington,Steve Sarkisian
322,1942,NFL,20,182,RAM,Gene Conley,T,Washington,Steve Sarkisian
323,1941,NFL,1,4,RAM,Rudy Mucha,G,Washington,Steve Sarkisian
324,1941,NFL,1,8,BKN,Dean McAdams,TB,Washington,Steve Sarkisian
325,1941,NFL,3,19,RAM,Jay MacDowell,T,Washington,Steve Sarkisian
326,1940,NFL,9,72,PHI,Don Jones,B,Washington,Steve Sarkisian
327,1939,NFL,2,14,PHI,Chuck Newton,FB,Washington,Steve Sarkisian
328,1939,NFL,10,88,WAS,Jimmy Johnston,B,Washington,Steve Sarkisian
329,1939,NFL,11,100,NYG,Merl Miller,B,Washington,Steve Sarkisian
330,1939,NFL,13,118,WAS,Steve Slivinski,G,Washington,Steve Sarkisian
331,1939,NFL,14,127,DET,Art Means,G,Washington,Steve Sarkisian
332,1939,NFL,19,172,PIT,Frank Peters,E,Washington,Steve Sarkisian
