Player,Class,Pos,Summary,Year,School,Coach
Brandon Huppert,JR,LB,,2009,Washington,Steve Sarkisian
T.J. Poe,SR,LB,,2009,Washington,Steve Sarkisian
Trenton Tuiasosopo,SR,LB,,2009,Washington,Steve Sarkisian
Adam Long*,FR,DB,,2009,Washington,Steve Sarkisian
Nate Williams*,JR,DB,,2009,Washington,Steve Sarkisian
Nathan Fellner*,,DB,,2009,Washington,Steve Sarkisian
Desmond Trufant*,FR,DB,,2009,Washington,Steve Sarkisian
Victor Aiyewa,JR,DB,,2009,Washington,Steve Sarkisian
Nate Fellner,FR,DB,,2009,Washington,Steve Sarkisian
Justin Glenn,FR,DB,,2009,Washington,Steve Sarkisian
Taylor Lappano,FR,DB,,2009,Washington,Steve Sarkisian
Vonzell McDowell,JR,DB,,2009,Washington,Steve Sarkisian
Semisi Tokolahi,FR,DB,,2009,Washington,Steve Sarkisian
Greg Walker,FR,DB,,2009,Washington,Steve Sarkisian
Quinton Richardson,SO,DB,,2009,Washington,Steve Sarkisian
Jason Wells,SR,DB,,2009,Washington,Steve Sarkisian
Will Mahan,JR,P,,2009,Washington,Steve Sarkisian
_ Johnson,,,,2009,Washington,Steve Sarkisian
Jake Locker*,SR,QB,"184 Cmp, 332 Att, 2265 Yds, 17 TD",2010,Washington,Steve Sarkisian
Keith Price,FR,QB,"19 Cmp, 37 Att, 164 Yds, 2 TD",2010,Washington,Steve Sarkisian
Chris Polk*,SO,RB,"260 Att, 1415 Yds, 5.4 Avg",2010,Washington,Steve Sarkisian
Austin Sylvester*,SR,RB,"4 Rec, 24 Yds, 6.0 Avg",2010,Washington,Steve Sarkisian
Jesse Callier,FR,RB,"77 Att, 433 Yds, 5.6 Avg",2010,Washington,Steve Sarkisian
Zach Fogerson,FR,RB,"2 Att, 10 Yds, 5.0 Avg",2010,Washington,Steve Sarkisian
Johri Fogerson,JR,RB,"1 Att, 6 Yds, 6.0 Avg",2010,Washington,Steve Sarkisian
Jermaine Kearse*,JR,WR,"63 Rec, 1005 Yds, 16.0 Avg",2010,Washington,Steve Sarkisian
D'Andre Goodwin*,SR,WR,"44 Rec, 530 Yds, 12.0 Avg",2010,Washington,Steve Sarkisian
Devin Aguilar,JR,WR,"28 Rec, 352 Yds, 12.6 Avg",2010,Washington,Steve Sarkisian
Kevin Smith,FR,WR,"1 Rec, 18 Yds, 18.0 Avg",2010,Washington,Steve Sarkisian
William Chandler,FR,WR,,2010,Washington,Steve Sarkisian
Cody Bruns,JR,WR,"7 Rec, 102 Yds, 14.6 Avg",2010,Washington,Steve Sarkisian
Jordan Polk,JR,WR,"7 Rec, 94 Yds, 13.4 Avg",2010,Washington,Steve Sarkisian
James Johnson,SO,WR,"1 Rec, 3 Yds, 3.0 Avg",2010,Washington,Steve Sarkisian
Dan Kanczugowski*,,TE,,2010,Washington,Steve Sarkisian
Marlion Barnett,FR,TE,"4 Rec, 31 Yds, 7.8 Avg",2010,Washington,Steve Sarkisian
Chris Izbicki,JR,TE,"2 Rec, 16 Yds, 8.0 Avg",2010,Washington,Steve Sarkisian
Cody Habben*,SR,OL,,2010,Washington,Steve Sarkisian
Ryan Tolar*,SR,OL,,2010,Washington,Steve Sarkisian
Gregory Christine*,,OL,,2010,Washington,Steve Sarkisian
Senio Kelemete*,,OL,,2010,Washington,Steve Sarkisian
Drew Schaefer*,,OL,,2010,Washington,Steve Sarkisian
Erik Kohler,FR,OL,,2010,Washington,Steve Sarkisian
Brendan Lopez,JR,OL,,2010,Washington,Steve Sarkisian
Colin Porter,,OL,,2010,Washington,Steve Sarkisian
Habben Cody,,OL,,2010,Washington,Steve Sarkisian
Erik Folk,JR,K,,2010,Washington,Steve Sarkisian
Alameda Ta'Amu*,JR,DL,,2010,Washington,Steve Sarkisian
Everrette Thompson*,JR,DL,,2010,Washington,Steve Sarkisian
Cam Elisara*,,DL,,2010,Washington,Steve Sarkisian
Kalani Aldrich,JR,DL,,2010,Washington,Steve Sarkisian
Talia Crichton,SO,DL,,2010,Washington,Steve Sarkisian
Cameron Elisara,SR,DL,,2010,Washington,Steve Sarkisian
De'Shon Matthews,SR,DL,,2010,Washington,Steve Sarkisian
Sione Potoa'E,FR,DL,,2010,Washington,Steve Sarkisian
Chris Robinson,SO,DL,,2010,Washington,Steve Sarkisian
Sione Potoae,,DL,,2010,Washington,Steve Sarkisian
Hau'oli Kikaha,FR,DL,,2010,Washington,Steve Sarkisian
Mason Foster*,SR,LB,,2010,Washington,Steve Sarkisian
Cort Dennison*,JR,LB,,2010,Washington,Steve Sarkisian
Princeton Fuimaono,FR,LB,,2010,Washington,Steve Sarkisian
Garret Gilliland,FR,LB,,2010,Washington,Steve Sarkisian
Matt Houston,SR,LB,,2010,Washington,Steve Sarkisian
Brandon Huppert,SR,LB,,2010,Washington,Steve Sarkisian
Tim Tucker,FR,LB,,2010,Washington,Steve Sarkisian
Jordan Wallace,SO,LB,,2010,Washington,Steve Sarkisian
Victor Aiyewa*,SR,DB,,2010,Washington,Steve Sarkisian
Nate Williams*,SR,DB,,2010,Washington,Steve Sarkisian
Nate Fellner*,SO,DB,,2010,Washington,Steve Sarkisian
Quinton Richardson*,JR,DB,,2010,Washington,Steve Sarkisian
Desmond Trufant*,SO,DB,,2010,Washington,Steve Sarkisian
Justin Glenn,SO,DB,,2010,Washington,Steve Sarkisian
Adam Long,SO,DB,,2010,Washington,Steve Sarkisian
Vonzell McDowell,SR,DB,,2010,Washington,Steve Sarkisian
Will Shamburger,FR,DB,,2010,Washington,Steve Sarkisian
Taz Stevenson,FR,DB,,2010,Washington,Steve Sarkisian
Semisi Tokolahi,SO,DB,,2010,Washington,Steve Sarkisian
Greg Walker,SO,DB,,2010,Washington,Steve Sarkisian
Gregory Ducre,FR,DB,,2010,Washington,Steve Sarkisian
Sean Parker,FR,DB,,2010,Washington,Steve Sarkisian
Kiel Rasp,JR,P,,2010,Washington,Steve Sarkisian
Will Mahan,SR,P,,2010,Washington,Steve Sarkisian
Keith Price,SO,QB,"242 Cmp, 362 Att, 3063 Yds, 33 TD",2011,Washington,Steve Sarkisian
Nick Montana,FR,QB,"24 Cmp, 42 Att, 226 Yds, 3 TD",2011,Washington,Steve Sarkisian
Jesse Callier,SO,RB,"47 Att, 260 Yds, 5.5 Avg",2011,Washington,Steve Sarkisian
Cole Sager,JR,RB,,2011,Washington,Steve Sarkisian
Chris Polk,JR,RB,"293 Att, 1488 Yds, 5.1 Avg",2011,Washington,Steve Sarkisian
Bishop Sankey,FR,RB,"28 Att, 187 Yds, 6.7 Avg",2011,Washington,Steve Sarkisian
Johri Fogerson,SR,RB,,2011,Washington,Steve Sarkisian
Devin Aguilar,SR,WR,"41 Rec, 611 Yds, 14.9 Avg",2011,Washington,Steve Sarkisian
Kevin Smith,SO,WR,"15 Rec, 208 Yds, 13.9 Avg",2011,Washington,Steve Sarkisian
Jermaine Kearse,SR,WR,"47 Rec, 699 Yds, 14.9 Avg",2011,Washington,Steve Sarkisian
Kasen Williams,FR,WR,"36 Rec, 427 Yds, 11.9 Avg",2011,Washington,Steve Sarkisian
James Johnson,JR,WR,"28 Rec, 366 Yds, 13.1 Avg",2011,Washington,Steve Sarkisian
Diandre Campbell,FR,WR,"2 Rec, 8 Yds, 4.0 Avg",2011,Washington,Steve Sarkisian
Austin Seferian-Jenkins,FR,TE,"40 Rec, 544 Yds, 13.6 Avg",2011,Washington,Steve Sarkisian
Michael Hartvigson,FR,TE,"8 Rec, 30 Yds, 3.8 Avg",2011,Washington,Steve Sarkisian
Evan Hudson,FR,TE,"1 Rec, 2 Yds, 2.0 Avg",2011,Washington,Steve Sarkisian
Brendan Lopez,SR,OL,,2011,Washington,Steve Sarkisian
Erik Folk,SR,K,,2011,Washington,Steve Sarkisian
Eric Guttorp,SR,K,,2011,Washington,Steve Sarkisian
Talia Crichton,JR,DL,,2011,Washington,Steve Sarkisian
Pete Galbraith,SR,DL,,2011,Washington,Steve Sarkisian
Andrew Hudson,FR,DL,,2011,Washington,Steve Sarkisian
Lawrence Lagafuaina,FR,DL,,2011,Washington,Steve Sarkisian
Sione Potoa'E,SO,DL,,2011,Washington,Steve Sarkisian
Josh Shirley,FR,DL,,2011,Washington,Steve Sarkisian
Alameda Ta'Amu,SR,DL,,2011,Washington,Steve Sarkisian
Everrette Thompson,SR,DL,,2011,Washington,Steve Sarkisian
Danny Shelton,FR,DL,,2011,Washington,Steve Sarkisian
Hau'oli Kikaha,SO,DL,,2011,Washington,Steve Sarkisian
Princeton Fuimaono,SO,LB,,2011,Washington,Steve Sarkisian
Cooper Pelluer,SO,LB,,2011,Washington,Steve Sarkisian
Tim Tucker,SO,LB,,2011,Washington,Steve Sarkisian
Jonathan Amosa,JR,LB,,2011,Washington,Steve Sarkisian
Cort Dennison,SR,LB,,2011,Washington,Steve Sarkisian
Garret Gilliland,SO,LB,,2011,Washington,Steve Sarkisian
Jamaal Kearse,FR,LB,,2011,Washington,Steve Sarkisian
John Timu,FR,LB,,2011,Washington,Steve Sarkisian
Thomas Tutogi,SO,LB,,2011,Washington,Steve Sarkisian
Justin Glenn,JR,DB,,2011,Washington,Steve Sarkisian
Anthony Gobern,JR,DB,,2011,Washington,Steve Sarkisian
Marquis Persley,SR,DB,,2011,Washington,Steve Sarkisian
Quinton Richardson,SR,DB,,2011,Washington,Steve Sarkisian
James Sample,FR,DB,,2011,Washington,Steve Sarkisian
Will Shamburger,SO,DB,,2011,Washington,Steve Sarkisian
Taz Stevenson,SO,DB,,2011,Washington,Steve Sarkisian
Semisi Tokolahi,JR,DB,,2011,Washington,Steve Sarkisian
Greg Walker,JR,DB,,2011,Washington,Steve Sarkisian
Gregory Ducre,SO,DB,,2011,Washington,Steve Sarkisian
Nate Fellner,JR,DB,,2011,Washington,Steve Sarkisian
Sean Parker,SO,DB,,2011,Washington,Steve Sarkisian
Desmond Trufant,JR,DB,,2011,Washington,Steve Sarkisian
Will Mahan,SR,P,,2011,Washington,Steve Sarkisian
Kiel Rasp,SR,P,,2011,Washington,Steve Sarkisian
Keith Price,JR,QB,"263 Cmp, 432 Att, 2728 Yds, 19 TD",2012,Washington,Steve Sarkisian
Derrick Brown,FR,QB,"2 Cmp, 5 Att, 23 Yds, 0 TD",2012,Washington,Steve Sarkisian
Cole Sager,SR,RB,,2012,Washington,Steve Sarkisian
Bishop Sankey,SO,RB,"289 Att, 1439 Yds, 5.0 Avg",2012,Washington,Steve Sarkisian
Dezden Petty,FR,RB,"29 Att, 99 Yds, 3.4 Avg",2012,Washington,Steve Sarkisian
Erich Wilson,FR,RB,"25 Att, 140 Yds, 5.6 Avg",2012,Washington,Steve Sarkisian
Willis Wilson,SO,RB,"4 Att, 6 Yds, 1.5 Avg",2012,Washington,Steve Sarkisian
Jesse Callier,JR,RB,"2 Rec, 8 Yds, 4.0 Avg",2012,Washington,Steve Sarkisian
Erich Wilson II,,RB,"25 Att, 140 Yds, 5.6 Avg",2012,Washington,Steve Sarkisian
Kendyl Taylor,FR,WR,"14 Rec, 110 Yds, 7.9 Avg",2012,Washington,Steve Sarkisian
Jaydon Mickens,FR,WR,"20 Rec, 190 Yds, 9.5 Avg",2012,Washington,Steve Sarkisian
Cody Bruns,SR,WR,"13 Rec, 103 Yds, 7.9 Avg",2012,Washington,Steve Sarkisian
Marvin Hall,FR,WR,"2 Rec, 21 Yds, 10.5 Avg",2012,Washington,Steve Sarkisian
Kasen Williams,SO,WR,"77 Rec, 878 Yds, 11.4 Avg",2012,Washington,Steve Sarkisian
Diandre Campbell,SO,WR,"16 Rec, 167 Yds, 10.4 Avg",2012,Washington,Steve Sarkisian
Kevin Smith,JR,WR,"6 Rec, 68 Yds, 11.3 Avg",2012,Washington,Steve Sarkisian
Joshua Perkins,FR,TE,,2012,Washington,Steve Sarkisian
Austin Seferian-Jenkins,SO,TE,"69 Rec, 852 Yds, 12.3 Avg",2012,Washington,Steve Sarkisian
Michael Hartvigson,SO,TE,"6 Rec, 55 Yds, 9.2 Avg",2012,Washington,Steve Sarkisian
Evan Hudson,SO,TE,"5 Rec, 31 Yds, 6.2 Avg",2012,Washington,Steve Sarkisian
Mike Criste,SO,OL,,2012,Washington,Steve Sarkisian
Micah Hatchie,SO,OL,,2012,Washington,Steve Sarkisian
Ryan Masel,FR,OL,,2012,Washington,Steve Sarkisian
Travis Coons,JR,K,,2012,Washington,Steve Sarkisian
Josh Banks,JR,DL,,2012,Washington,Steve Sarkisian
Talia Crichton,SR,DL,,2012,Washington,Steve Sarkisian
Jarett Finau,FR,DL,,2012,Washington,Steve Sarkisian
Andrew Hudson,SO,DL,,2012,Washington,Steve Sarkisian
Lawrence Lagafuaina,SO,DL,,2012,Washington,Steve Sarkisian
Sione Potoa'E,JR,DL,,2012,Washington,Steve Sarkisian
Danny Shelton,SO,DL,,2012,Washington,Steve Sarkisian
Josh Shirley,SO,DL,,2012,Washington,Steve Sarkisian
Pio Vatuvei,FR,DL,,2012,Washington,Steve Sarkisian
Nate Fellner,SR,LB,,2012,Washington,Steve Sarkisian
Princeton Fuimaono,JR,LB,,2012,Washington,Steve Sarkisian
Jamaal Kearse,SO,LB,,2012,Washington,Steve Sarkisian
Cory Littleton,FR,LB,,2012,Washington,Steve Sarkisian
Cory Littleton,FR,LB,,2012,Washington,Steve Sarkisian
Taz Stevenson,JR,LB,,2012,Washington,Steve Sarkisian
Thomas Tutogi,JR,LB,,2012,Washington,Steve Sarkisian
Jonathan Amosa,SR,LB,,2012,Washington,Steve Sarkisian
Travis Feeney,FR,LB,,2012,Washington,Steve Sarkisian
John Timu,SO,LB,,2012,Washington,Steve Sarkisian
Anthony Gobern,SR,DB,,2012,Washington,Steve Sarkisian
Adam Long,SR,DB,,2012,Washington,Steve Sarkisian
Will Shamburger,JR,DB,,2012,Washington,Steve Sarkisian
Semisi Tokolahi,SR,DB,,2012,Washington,Steve Sarkisian
Sean Parker,JR,DB,,2012,Washington,Steve Sarkisian
Gregory Ducre,JR,DB,,2012,Washington,Steve Sarkisian
Justin Glenn,SR,DB,,2012,Washington,Steve Sarkisian
Marcus Peters,FR,DB,,2012,Washington,Steve Sarkisian
Shaq Thompson,FR,DB,,2012,Washington,Steve Sarkisian
Desmond Trufant,SR,DB,,2012,Washington,Steve Sarkisian
Tre Watson,JR,DB,,2012,Washington,Steve Sarkisian
Korey Durkee,FR,P,,2012,Washington,Steve Sarkisian
Keith Price,SR,QB,"233 Cmp, 352 Att, 2966 Yds, 21 TD",2013,Washington,Steve Sarkisian
Cyler Miles,FR,QB,"37 Cmp, 61 Att, 418 Yds, 4 TD",2013,Washington,Steve Sarkisian
Jeff Lindquist,FR,QB,,2013,Washington,Steve Sarkisian
Bishop Sankey,JR,RB,"327 Att, 1870 Yds, 5.7 Avg",2013,Washington,Steve Sarkisian
Jesse Callier,JR,RB,"48 Att, 213 Yds, 4.4 Avg",2013,Washington,Steve Sarkisian
Dwayne Washington,FR,RB,"47 Att, 332 Yds, 7.1 Avg",2013,Washington,Steve Sarkisian
Deontae Cooper,JR,RB,"43 Att, 270 Yds, 6.3 Avg",2013,Washington,Steve Sarkisian
Ryan McDaniel,FR,RB,"10 Att, 47 Yds, 4.7 Avg",2013,Washington,Steve Sarkisian
John Ross,FR,WR,"16 Rec, 208 Yds, 13.0 Avg",2013,Washington,Steve Sarkisian
Jaydon Mickens,SO,WR,"65 Rec, 688 Yds, 10.6 Avg",2013,Washington,Steve Sarkisian
Kevin Smith,SR,WR,"50 Rec, 765 Yds, 15.3 Avg",2013,Washington,Steve Sarkisian
Kasen Williams,SR,WR,"29 Rec, 421 Yds, 14.5 Avg",2013,Washington,Steve Sarkisian
Diandre Campbell,JR,WR,"3 Rec, 34 Yds, 11.3 Avg",2013,Washington,Steve Sarkisian
Damore'ea Stringfellow,FR,WR,"20 Rec, 259 Yds, 13.0 Avg",2013,Washington,Steve Sarkisian
Marvin Hall,SO,WR,"8 Rec, 140 Yds, 17.5 Avg",2013,Washington,Steve Sarkisian
Darrell Daniels,FR,WR,,2013,Washington,Steve Sarkisian
Antavius Sims,SR,WR,,2013,Washington,Steve Sarkisian
Austin Seferian-Jenkins,JR,TE,"36 Rec, 450 Yds, 12.5 Avg",2013,Washington,Steve Sarkisian
Joshua Perkins,SO,TE,"5 Rec, 57 Yds, 11.4 Avg",2013,Washington,Steve Sarkisian
Coleman Shelton,FR,OL,,2013,Washington,Steve Sarkisian
Drew Schultz,JR,DL,,2013,Washington,Steve Sarkisian
Taniela Tupou,SO,DL,,2013,Washington,Steve Sarkisian
Travis Feeney,SO,LB,,2013,Washington,Steve Sarkisian
Princeton Fuimaono,SR,LB,,2013,Washington,Steve Sarkisian
Jamaal Kearse,JR,LB,,2013,Washington,Steve Sarkisian
Scott Lawyer,SO,LB,,2013,Washington,Steve Sarkisian
Cory Littleton,SO,LB,,2013,Washington,Steve Sarkisian
Cory Littleton,SO,LB,,2013,Washington,Steve Sarkisian
Shaq Thompson,SO,LB,,2013,Washington,Steve Sarkisian
John Timu,JR,LB,,2013,Washington,Steve Sarkisian
Thomas Tutogi,SR,LB,,2013,Washington,Steve Sarkisian
Brandon Beaver,FR,DB,,2013,Washington,Steve Sarkisian
Travell Dixon,JR,DB,,2013,Washington,Steve Sarkisian
Gregory Ducre,SR,DB,,2013,Washington,Steve Sarkisian
Kevin King,FR,DB,,2013,Washington,Steve Sarkisian
Sean Parker,SR,DB,,2013,Washington,Steve Sarkisian
Marcus Peters,SO,DB,,2013,Washington,Steve Sarkisian
Will Shamburger,SR,DB,,2013,Washington,Steve Sarkisian
Trevor Walker,FR,DB,,2013,Washington,Steve Sarkisian
Cleveland Wallace,FR,DB,,2013,Washington,Steve Sarkisian
Tre Watson,SR,DB,,2013,Washington,Steve Sarkisian
Travis Coons,SR,PK,,2013,Washington,Steve Sarkisian
Josh Banks,SR,DT,,2013,Washington,Steve Sarkisian
Connor Cree,SO,DE,,2013,Washington,Steve Sarkisian
Marcus Farria,FR,DE,,2013,Washington,Steve Sarkisian
Andrew Hudson,JR,DE,,2013,Washington,Steve Sarkisian
Evan Hudson,JR,DE,,2013,Washington,Steve Sarkisian
Hau'oli Kikaha,JR,DE,,2013,Washington,Steve Sarkisian
Ryan Masel,SO,LS,,2013,Washington,Steve Sarkisian
Joe Mathis,FR,DE,,2013,Washington,Steve Sarkisian
Danny Shelton,JR,DT,,2013,Washington,Steve Sarkisian
Josh Shirley,JR,DE,,2013,Washington,Steve Sarkisian
Damion Turpin,FR,DT,,2013,Washington,Steve Sarkisian
Psalm Wooching,FR,FB,,2013,Washington,Steve Sarkisian
Casey Thompson,JR,QB,"165 Cmp, 261 Att, 2113 Yds, 24 TD",2021,Texas,Steve Sarkisian
Hudson Card,FR,QB,"51 Cmp, 83 Att, 590 Yds, 5 TD",2021,Texas,Steve Sarkisian
Ben Ballard,SO,QB,,2021,Texas,Steve Sarkisian
Cole Lourd,FR,QB,,2021,Texas,Steve Sarkisian
Charles Wright,FR,QB,,2021,Texas,Steve Sarkisian
Roschon Johnson,JR,RB,"96 Att, 569 Yds, 5.9 Avg",2021,Texas,Steve Sarkisian
Bijan Robinson,SO,RB,"195 Att, 1127 Yds, 5.8 Avg",2021,Texas,Steve Sarkisian
Keilan Robinson,SO,RB,"45 Att, 322 Yds, 7.2 Avg",2021,Texas,Steve Sarkisian
Jonathon Brooks,FR,RB,"21 Att, 143 Yds, 6.8 Avg",2021,Texas,Steve Sarkisian
Gabriel Watson,SR,RB,"10 Att, 37 Yds, 3.7 Avg",2021,Texas,Steve Sarkisian
Skyler Bonneau,SR,RB,,2021,Texas,Steve Sarkisian
Jarrett Smith,JR,RB,,2021,Texas,Steve Sarkisian
Daniel Young,SR,RB,,2021,Texas,Steve Sarkisian
Xavier Worthy,FR,WR,"62 Rec, 981 Yds, 15.8 Avg",2021,Texas,Steve Sarkisian
Jordan Whittington,SO,WR,"26 Rec, 377 Yds, 14.5 Avg",2021,Texas,Steve Sarkisian
Joshua Moore,JR,WR,"24 Rec, 265 Yds, 11.0 Avg",2021,Texas,Steve Sarkisian
Marcus Washington,JR,WR,"18 Rec, 277 Yds, 15.4 Avg",2021,Texas,Steve Sarkisian
Kelvontay Dixon,FR,WR,"9 Rec, 100 Yds, 11.1 Avg",2021,Texas,Steve Sarkisian
Kai Money,JR,WR,"1 Rec, 7 Yds, 7.0 Avg",2021,Texas,Steve Sarkisian
Kartik Akkihal,JR,WR,,2021,Texas,Steve Sarkisian
Jaden Alexis,FR,WR,,2021,Texas,Steve Sarkisian
Parker Alford,SO,WR,,2021,Texas,Steve Sarkisian
Paxton Anderson,FR,WR,,2021,Texas,Steve Sarkisian
Casey Cain,FR,WR,,2021,Texas,Steve Sarkisian
Montrell Estrell,SR,WR,,2021,Texas,Steve Sarkisian
Dajon Harrison,FR,WR,,2021,Texas,Steve Sarkisian
Troy Omeire,FR,WR,,2021,Texas,Steve Sarkisian
Travis West,JR,WR,,2021,Texas,Steve Sarkisian
Al'Vonte Woodard,JR,WR,,2021,Texas,Steve Sarkisian
Cade Brewer,SR,TE,"22 Rec, 184 Yds, 8.4 Avg",2021,Texas,Steve Sarkisian
Juan Davis,FR,TE,"1 Rec, 0 Yds, 0.0 Avg",2021,Texas,Steve Sarkisian
Jared Wiley,JR,TE,"9 Rec, 67 Yds, 7.4 Avg",2021,Texas,Steve Sarkisian
Ja'Tavion Sanders,FR,TE,,2021,Texas,Steve Sarkisian
Nathan Hatter,SO,TE,,2021,Texas,Steve Sarkisian
Gunnar Helm,FR,TE,,2021,Texas,Steve Sarkisian
Brayden Liebrock,SO,TE,,2021,Texas,Steve Sarkisian
Tope Imade,SR,OL,,2021,Texas,Steve Sarkisian
Andrej Karic,FR,OL,,2021,Texas,Steve Sarkisian
Junior Angilau,JR,OL,,2021,Texas,Steve Sarkisian
Michael Balis,SO,OL,,2021,Texas,Steve Sarkisian
Hayden Conner,FR,OL,,2021,Texas,Steve Sarkisian
Jaylen Garth,FR,OL,,2021,Texas,Steve Sarkisian
Rafiti Ghirmai,JR,OL,,2021,Texas,Steve Sarkisian
Isaiah Hookfin,SO,OL,,2021,Texas,Steve Sarkisian
Tyler Johnson,SO,OL,,2021,Texas,Steve Sarkisian
Christian Jones,JR,OL,,2021,Texas,Steve Sarkisian
Derek Kerstetter,SR,OL,,2021,Texas,Steve Sarkisian
Jake Majors,FR,OL,,2021,Texas,Steve Sarkisian
Max Merril,FR,OL,,2021,Texas,Steve Sarkisian
Denzel Okafor,SR,OL,,2021,Texas,Steve Sarkisian
Logan Parr,FR,OL,,2021,Texas,Steve Sarkisian
Christian Rizzi,FR,OL,,2021,Texas,Steve Sarkisian
Chad Wolf,SO,OL,,2021,Texas,Steve Sarkisian
Cameron Dicker,SR,K,,2021,Texas,Steve Sarkisian
Bert Auburn,FR,K,,2021,Texas,Steve Sarkisian
Gabriel Lozano,SO,K,,2021,Texas,Steve Sarkisian
Erwin Von Nacher,FR,K,,2021,Texas,Steve Sarkisian
Patrick Bayouth,SO,DL,,2021,Texas,Steve Sarkisian
Vernon Broughton,FR,DL,,2021,Texas,Steve Sarkisian
Keondre Coburn,JR,DL,,2021,Texas,Steve Sarkisian
Alfred Collins,SO,DL,,2021,Texas,Steve Sarkisian
Sawyer Goram-Welch,FR,DL,,2021,Texas,Steve Sarkisian
Byron Murphy II,FR,DL,,2021,Texas,Steve Sarkisian
Moro Ojomo,JR,DL,,2021,Texas,Steve Sarkisian
T'vondre Sweat,JR,DL,,2021,Texas,Steve Sarkisian
Myron Warren,SO,DL,,2021,Texas,Steve Sarkisian
Ayodele Adeoye,JR,LB,,2021,Texas,Steve Sarkisian
Morice Blackwell Jr.,FR,LB,,2021,Texas,Steve Sarkisian
Luke Brockermeyer,JR,LB,,2021,Texas,Steve Sarkisian
Jett Bush,JR,LB,,2021,Texas,Steve Sarkisian
Ben Davis,SR,LB,,2021,Texas,Steve Sarkisian
Prince Dorbah,FR,LB,,2021,Texas,Steve Sarkisian
Jaylan Ford,SO,LB,,2021,Texas,Steve Sarkisian
David Gbenda,SO,LB,,2021,Texas,Steve Sarkisian
D.J. Harris,FR,LB,,2021,Texas,Steve Sarkisian
Jacoby Jones,SR,LB,,2021,Texas,Steve Sarkisian
