Player,Class,Pos,Summary,Year,School,Coach
Earl Tuioti-Mariner,FR,DL,,2017,Brigham Young,Kalani Sitake
Phillip Amone,JR,LB,,2017,Brigham Young,Kalani Sitake
Isaiah Kaufusi,FR,LB,,2017,Brigham Young,Kalani Sitake
Va'A Niumatalolo,SR,LB,,2017,Brigham Young,Kalani Sitake
Butch Pau'u,JR,LB,,2017,Brigham Young,Kalani Sitake
Adam Pulsipher,JR,LB,,2017,Brigham Young,Kalani Sitake
Johnny Tapusoa,SO,LB,,2017,Brigham Young,Kalani Sitake
Morgan Unga,JR,LB,,2017,Brigham Young,Kalani Sitake
Fred Warner,SR,LB,,2017,Brigham Young,Kalani Sitake
Francis Bernard,JR,LB,,2017,Brigham Young,Kalani Sitake
Francis Bernard,JR,LB,,2017,Brigham Young,Kalani Sitake
Garrett England,FR,LB,,2017,Brigham Young,Kalani Sitake
Christian Folau,FR,LB,,2017,Brigham Young,Kalani Sitake
Rylee Gautavai,SO,LB,,2017,Brigham Young,Kalani Sitake
Hirkley Latu,FR,LB,,2017,Brigham Young,Kalani Sitake
Will Sedgwick,FR,LB,,2017,Brigham Young,Kalani Sitake
Chaz Ah You,FR,DB,,2017,Brigham Young,Kalani Sitake
Zayne Anderson,JR,DB,,2017,Brigham Young,Kalani Sitake
Gavin Fowler,SR,DB,,2017,Brigham Young,Kalani Sitake
Dayan Ghanwoloku,SO,DB,,2017,Brigham Young,Kalani Sitake
Kamel Greene,SR,DB,,2017,Brigham Young,Kalani Sitake
Trevion Greene,SO,DB,,2017,Brigham Young,Kalani Sitake
Matt Hadley,SR,DB,,2017,Brigham Young,Kalani Sitake
Micah Hannemann,SR,DB,,2017,Brigham Young,Kalani Sitake
Marvin Hifo,SR,DB,,2017,Brigham Young,Kalani Sitake
Tanner Jacobson,JR,DB,,2017,Brigham Young,Kalani Sitake
Austin Lee,SO,DB,,2017,Brigham Young,Kalani Sitake
Hiva Lee,SR,DB,,2017,Brigham Young,Kalani Sitake
Michael Shelton,JR,DB,,2017,Brigham Young,Kalani Sitake
Cody Stewart,SR,DB,,2017,Brigham Young,Kalani Sitake
Troy Warner,SO,DB,,2017,Brigham Young,Kalani Sitake
Chris Wilcox,SO,DB,,2017,Brigham Young,Kalani Sitake
Isaiah Armstrong,JR,DB,,2017,Brigham Young,Kalani Sitake
Sam Baldwin,SO,DB,,2017,Brigham Young,Kalani Sitake
Caden Dortch,SO,DB,,2017,Brigham Young,Kalani Sitake
D'Angelo Gunter,FR,DB,,2017,Brigham Young,Kalani Sitake
Austin McChesney,SO,DB,,2017,Brigham Young,Kalani Sitake
Tommy Nelson,FR,DB,,2017,Brigham Young,Kalani Sitake
Sawyer Powell,SR,DB,,2017,Brigham Young,Kalani Sitake
Jonny Linehan,SR,P,,2017,Brigham Young,Kalani Sitake
Mitch Harris,JR,LS,,2017,Brigham Young,Kalani Sitake
Matt Foley,JR,LS,,2017,Brigham Young,Kalani Sitake
Brigham Tuatagaloa,FR,LS,,2017,Brigham Young,Kalani Sitake
Tanner Mangum,SR,QB,"114 Cmp, 186 Att, 1104 Yds, 5 TD",2018,Brigham Young,Kalani Sitake
Zach Wilson,FR,QB,"120 Cmp, 182 Att, 1578 Yds, 12 TD",2018,Brigham Young,Kalani Sitake
Jaren Hall,FR,QB,,2018,Brigham Young,Kalani Sitake
Beau Hoge,JR,QB,,2018,Brigham Young,Kalani Sitake
Stacy Conner,FR,QB,,2018,Brigham Young,Kalani Sitake
Joe Critchlow,SO,QB,,2018,Brigham Young,Kalani Sitake
Hayden Griffitts,SO,QB,,2018,Brigham Young,Kalani Sitake
Baylor Romney,FR,QB,,2018,Brigham Young,Kalani Sitake
Matt Hadley,SR,RB,"72 Att, 383 Yds, 5.3 Avg",2018,Brigham Young,Kalani Sitake
Squally Canada,SR,RB,"91 Att, 412 Yds, 4.5 Avg",2018,Brigham Young,Kalani Sitake
Lopini Katoa,FR,RB,"76 Att, 423 Yds, 5.6 Avg",2018,Brigham Young,Kalani Sitake
Riley Burt,JR,RB,"59 Att, 323 Yds, 5.5 Avg",2018,Brigham Young,Kalani Sitake
Tyler Allgeier,FR,RB,"9 Att, 49 Yds, 5.4 Avg",2018,Brigham Young,Kalani Sitake
Brayden El-Bakri,SR,RB,"8 Rec, 55 Yds, 6.9 Avg",2018,Brigham Young,Kalani Sitake
Sione Finau,FR,RB,,2018,Brigham Young,Kalani Sitake
Tanner Jacobson,SR,RB,,2018,Brigham Young,Kalani Sitake
Kavika Fonua,JR,RB,,2018,Brigham Young,Kalani Sitake
Kyle Griffitts,SO,RB,,2018,Brigham Young,Kalani Sitake
KJ Hall,JR,RB,,2018,Brigham Young,Kalani Sitake
Johnny Tapusoa,JR,RB,,2018,Brigham Young,Kalani Sitake
Aleva Hifo,JR,WR,"28 Rec, 358 Yds, 12.8 Avg",2018,Brigham Young,Kalani Sitake
Neil Pau'u,SO,WR,"18 Rec, 216 Yds, 12.0 Avg",2018,Brigham Young,Kalani Sitake
Dylan Collie,SR,WR,"24 Rec, 277 Yds, 11.5 Avg",2018,Brigham Young,Kalani Sitake
Dax Milne,FR,WR,"10 Rec, 69 Yds, 6.9 Avg",2018,Brigham Young,Kalani Sitake
Micah Simon,JR,WR,"12 Rec, 107 Yds, 8.9 Avg",2018,Brigham Young,Kalani Sitake
Gunner Romney,FR,WR,"13 Rec, 162 Yds, 12.5 Avg",2018,Brigham Young,Kalani Sitake
Talon Shumway,JR,WR,"22 Rec, 337 Yds, 15.3 Avg",2018,Brigham Young,Kalani Sitake
Akile Davis,JR,WR,"4 Rec, 47 Yds, 11.8 Avg",2018,Brigham Young,Kalani Sitake
Brayden Cosper,FR,WR,,2018,Brigham Young,Kalani Sitake
Trey Dye,SR,WR,,2018,Brigham Young,Kalani Sitake
Inoke Lotulelei,JR,WR,,2018,Brigham Young,Kalani Sitake
Austin Whetzel,SO,WR,,2018,Brigham Young,Kalani Sitake
Matt Bushman,SO,TE,"29 Rec, 511 Yds, 17.6 Avg",2018,Brigham Young,Kalani Sitake
Dallin Holker,FR,TE,"19 Rec, 235 Yds, 12.4 Avg",2018,Brigham Young,Kalani Sitake
Moroni Laulu-Pututau,JR,TE,"14 Rec, 120 Yds, 8.6 Avg",2018,Brigham Young,Kalani Sitake
Nate Heaps,FR,TE,,2018,Brigham Young,Kalani Sitake
Tanner Leishman,FR,TE,,2018,Brigham Young,Kalani Sitake
JJ Nwigwe,SR,TE,,2018,Brigham Young,Kalani Sitake
Addison Pulsipher,JR,TE,,2018,Brigham Young,Kalani Sitake
Hank Tuipulotu,FR,TE,,2018,Brigham Young,Kalani Sitake
Ben Ward,FR,TE,,2018,Brigham Young,Kalani Sitake
Brady Christensen,FR,OL,,2018,Brigham Young,Kalani Sitake
Austin Chambers,SO,OL,,2018,Brigham Young,Kalani Sitake
Ethan Atagi,FR,OL,,2018,Brigham Young,Kalani Sitake
Clark Barrington,FR,OL,,2018,Brigham Young,Kalani Sitake
James Empey,FR,OL,,2018,Brigham Young,Kalani Sitake
J.T. Gentry,FR,OL,,2018,Brigham Young,Kalani Sitake
Chandon Herring,SO,OL,,2018,Brigham Young,Kalani Sitake
Tristen Hoge,SO,OL,,2018,Brigham Young,Kalani Sitake
Austin Hoyt,SR,OL,,2018,Brigham Young,Kalani Sitake
Jacob Jimenez,JR,OL,,2018,Brigham Young,Kalani Sitake
Harris LaChance,FR,OL,,2018,Brigham Young,Kalani Sitake
Ului Lapuaho,SR,OL,,2018,Brigham Young,Kalani Sitake
Kieffer Longson,SO,OL,,2018,Brigham Young,Kalani Sitake
Thomas Shoaf,JR,OL,,2018,Brigham Young,Kalani Sitake
Jacob Smith,FR,OL,,2018,Brigham Young,Kalani Sitake
Michael Thorson,FR,OL,,2018,Brigham Young,Kalani Sitake
Zac Dawe,SO,DL,,2018,Brigham Young,Kalani Sitake
Bracken El-Bakri,SO,DL,,2018,Brigham Young,Kalani Sitake
Lorenzo Fauatea,SO,DL,,2018,Brigham Young,Kalani Sitake
Kamalani Kaluhiokalani,SR,DL,,2018,Brigham Young,Kalani Sitake
Corbin Kaufusi,SR,DL,,2018,Brigham Young,Kalani Sitake
Corbin Kaufusi,SR,DL,,2018,Brigham Young,Kalani Sitake
Devin Kaufusi,FR,DL,,2018,Brigham Young,Kalani Sitake
Uriah Leiataua,SO,DL,,2018,Brigham Young,Kalani Sitake
Trajan Pili,JR,DL,,2018,Brigham Young,Kalani Sitake
Merrill Taliauli,SR,DL,,2018,Brigham Young,Kalani Sitake
Alden Tofa,FR,DL,,2018,Brigham Young,Kalani Sitake
Khyiris Tonga,SO,DL,,2018,Brigham Young,Kalani Sitake
Earl Tuioti-Mariner,FR,DL,,2018,Brigham Young,Kalani Sitake
Michael Bruno,FR,DL,,2018,Brigham Young,Kalani Sitake
Motekiai Langi,FR,DL,,2018,Brigham Young,Kalani Sitake
Atunaisa Mahe,FR,DL,,2018,Brigham Young,Kalani Sitake
Tevita Mo'unga,JR,DL,,2018,Brigham Young,Kalani Sitake
Keanu Saleapaga,FR,DL,,2018,Brigham Young,Kalani Sitake
Wayne Tei-Kirby,SO,DL,,2018,Brigham Young,Kalani Sitake
Langi Tuifua,SO,DL,,2018,Brigham Young,Kalani Sitake
Jeddy Tuiloma,SO,DL,,2018,Brigham Young,Kalani Sitake
Zayne Anderson,SR,LB,,2018,Brigham Young,Kalani Sitake
Isaiah Kaufusi,SO,LB,,2018,Brigham Young,Kalani Sitake
Jackson Kaufusi,FR,LB,,2018,Brigham Young,Kalani Sitake
Butch Pau'u,SR,LB,,2018,Brigham Young,Kalani Sitake
Riggs Powell,SR,LB,,2018,Brigham Young,Kalani Sitake
Adam Pulsipher,SR,LB,,2018,Brigham Young,Kalani Sitake
Nate Sampson,SR,LB,,2018,Brigham Young,Kalani Sitake
Rhett Sandlin,SR,LB,,2018,Brigham Young,Kalani Sitake
Sione Takitaki,SR,LB,,2018,Brigham Young,Kalani Sitake
Max Tooley,FR,LB,,2018,Brigham Young,Kalani Sitake
Michael Biagi,FR,LB,,2018,Brigham Young,Kalani Sitake
Christian Folau,FR,LB,,2018,Brigham Young,Kalani Sitake
Hirkley Latu,FR,LB,,2018,Brigham Young,Kalani Sitake
AJ Lolohea,FR,LB,,2018,Brigham Young,Kalani Sitake
Morgan Unga,SR,LB,,2018,Brigham Young,Kalani Sitake
Payton Wilgar,FR,LB,,2018,Brigham Young,Kalani Sitake
Dayan Ghanwoloku,JR,DB,,2018,Brigham Young,Kalani Sitake
Isaiah Armstrong,JR,DB,,2018,Brigham Young,Kalani Sitake
Matthew Criddle,FR,DB,,2018,Brigham Young,Kalani Sitake
Keenan Ellis,FR,DB,,2018,Brigham Young,Kalani Sitake
Gavin Fowler,SR,DB,,2018,Brigham Young,Kalani Sitake
Isaiah Herron,FR,DB,,2018,Brigham Young,Kalani Sitake
Austin Kafentzis,JR,DB,,2018,Brigham Young,Kalani Sitake
Jared Kapisi,SO,DB,,2018,Brigham Young,Kalani Sitake
Austin Lee,JR,DB,,2018,Brigham Young,Kalani Sitake
D'Angelo Mandell,FR,DB,,2018,Brigham Young,Kalani Sitake
Malik Moore,FR,DB,,2018,Brigham Young,Kalani Sitake
Sawyer Powell,SR,DB,,2018,Brigham Young,Kalani Sitake
Mitchell Price,SO,DB,,2018,Brigham Young,Kalani Sitake
Michael Shelton,SR,DB,,2018,Brigham Young,Kalani Sitake
Beau Tanner,SR,DB,,2018,Brigham Young,Kalani Sitake
Jaylon Vickers,FR,DB,,2018,Brigham Young,Kalani Sitake
Troy Warner,JR,DB,,2018,Brigham Young,Kalani Sitake
Chris Wilcox,JR,DB,,2018,Brigham Young,Kalani Sitake
Joshua Buhler,JR,DB,,2018,Brigham Young,Kalani Sitake
Brach Davis,FR,DB,,2018,Brigham Young,Kalani Sitake
Trevion Greene,JR,DB,,2018,Brigham Young,Kalani Sitake
Koy Harris,FR,DB,,2018,Brigham Young,Kalani Sitake
Drew Jensen,FR,DB,,2018,Brigham Young,Kalani Sitake
Austin McChesney,JR,DB,,2018,Brigham Young,Kalani Sitake
Danny Jones,SO,P,,2018,Brigham Young,Kalani Sitake
Rhett Almond,SR,PK,,2018,Brigham Young,Kalani Sitake
Mitch Harris,SR,LS,,2018,Brigham Young,Kalani Sitake
Andrew Mikkelsen,SR,PK,,2018,Brigham Young,Kalani Sitake
Skyler Southam,FR,PK,,2018,Brigham Young,Kalani Sitake
Brock Bastian,FR,LS,,2018,Brigham Young,Kalani Sitake
Matt Foley,SR,LS,,2018,Brigham Young,Kalani Sitake
Darius McFarland,FR,DE,,2018,Brigham Young,Kalani Sitake
Zach Wilson,SO,QB,"199 Cmp, 319 Att, 2382 Yds, 11 TD",2019,Brigham Young,Kalani Sitake
Baylor Romney,FR,QB,"54 Cmp, 85 Att, 747 Yds, 7 TD",2019,Brigham Young,Kalani Sitake
Jaren Hall,FR,QB,"31 Cmp, 46 Att, 420 Yds, 1 TD",2019,Brigham Young,Kalani Sitake
Joe Critchlow,SO,QB,"9 Cmp, 12 Att, 73 Yds, 0 TD",2019,Brigham Young,Kalani Sitake
Rhett Reilly,FR,QB,,2019,Brigham Young,Kalani Sitake
Lopini Katoa,SO,RB,"85 Att, 358 Yds, 4.2 Avg",2019,Brigham Young,Kalani Sitake
Sione Finau,FR,RB,"59 Att, 359 Yds, 6.1 Avg",2019,Brigham Young,Kalani Sitake
Ty'Son Williams,SR,RB,"49 Att, 264 Yds, 5.4 Avg",2019,Brigham Young,Kalani Sitake
Emmanuel Esukpa,SR,RB,"46 Att, 190 Yds, 4.1 Avg",2019,Brigham Young,Kalani Sitake
Jackson McChesney,FR,RB,"25 Att, 274 Yds, 11.0 Avg",2019,Brigham Young,Kalani Sitake
Alec Wyble-Meza,SO,RB,"3 Att, 6 Yds, 2.0 Avg",2019,Brigham Young,Kalani Sitake
Beau Hoge,SR,RB,,2019,Brigham Young,Kalani Sitake
Chase Wester,SO,RB,,2019,Brigham Young,Kalani Sitake
Micah Simon,SR,WR,"51 Rec, 616 Yds, 12.1 Avg",2019,Brigham Young,Kalani Sitake
Aleva Hifo,SR,WR,"42 Rec, 483 Yds, 11.5 Avg",2019,Brigham Young,Kalani Sitake
Dax Milne,SO,WR,"21 Rec, 285 Yds, 13.6 Avg",2019,Brigham Young,Kalani Sitake
Tevita Ika,FR,WR,"3 Rec, 28 Yds, 9.3 Avg",2019,Brigham Young,Kalani Sitake
Gunner Romney,SO,WR,"31 Rec, 377 Yds, 12.2 Avg",2019,Brigham Young,Kalani Sitake
Talon Shumway,SR,WR,"43 Rec, 561 Yds, 13.0 Avg",2019,Brigham Young,Kalani Sitake
Keanu Hill,FR,WR,"3 Rec, 40 Yds, 13.3 Avg",2019,Brigham Young,Kalani Sitake
Koy Harris,FR,WR,,2019,Brigham Young,Kalani Sitake
Batchlor Johnson,SR,WR,,2019,Brigham Young,Kalani Sitake
Luc Andrada,FR,WR,,2019,Brigham Young,Kalani Sitake
Jacob Boren,FR,WR,,2019,Brigham Young,Kalani Sitake
Brayden Cosper,FR,WR,,2019,Brigham Young,Kalani Sitake
Talmage Gunther,FR,WR,,2019,Brigham Young,Kalani Sitake
